id,sentiment
UR127446995,0
UR126117606,1
UR125732515,0
UR125631989,0
UR123995303,0
UR123722429,1
UR123626364,1
UR123390781,1
UR120986038,0
UR120552584,0
UR120475851,1
UR119701793,1
UR118868204,0
UR115001061,1
UR114641064,1
UR105698497,0
UR104759088,1
UR104452702,1
UR101964762,0
UR100206957,0
UR99230145,1
UR99163960,0
UR98842028,1
UR98458537,1
UR95346133,1
UR94372676,1
UR93824507,0
UR93432365,0
UR90194051,1
UR89878014,0
UR89787170,1
UR88354637,1
UR86577879,1
UR82563887,1
UR82492322,1
UR80685193,1
UR72372492,0
UR69378675,1
UR61630536,1
UR59778452,0
UR54379681,1
UR53628914,1
UR46965025,0
UR27309658,1
UR16865703,1
UR14677010,1
UR14045173,0
UR13878437,0
UR10716750,1
UR10037871,1
UR8352045,1
UR8018825,0
UR6898782,0
UR6836290,0
UR6364419,0
UR6181342,0
UR4995704,0
UR4626548,0
UR4619577,0
UR4330893,1
UR4119717,1
UR4082144,1
UR3806063,1
UR3756763,1
UR3598924,1
