id,sentiment
UR118203921,1
UR336547919,0
UR194344999,0
UR595776029,1
UR554552263,0
UR451607733,1
UR933888177,0
UR767785797,1
UR106894451,0
UR712500026,1
UR813531065,1
UR641849114,1
UR554727605,1
UR266238001,1
UR436238760,1
UR138954845,1
UR366423751,1
UR456045712,1
UR395935908,0
UR744524789,1
UR139497348,1
UR449244057,0
UR517225459,1
UR767686497,1
UR469986090,1
UR119796209,0
UR926087097,1
UR845621970,1
UR662944794,1
UR481344883,0
UR886018106,1
UR615220019,0
UR154138659,1
UR608283439,1
UR622931373,0
UR544165329,1
UR498440557,1
UR391882936,1
UR512932119,0
UR159884450,1
UR656551956,0
UR367113851,1
UR234221360,0
UR223179972,1
UR216474122,0
UR897599641,0
UR565766530,1
UR324692887,0
UR355130723,1
UR388097532,1
UR651963579,1
UR781026776,1
UR242551163,1
UR973185602,1
UR213442255,1
UR392134926,1
UR983688064,0
UR772657688,1
UR594214319,1
UR160072097,1
UR855648586,1
UR468247714,1
UR334997770,1
UR357391069,1
UR453962300,1
UR396470932,1
UR212150826,1
UR255716455,1
UR643725941,1
UR993303463,1
UR115230580,1
UR737248276,1
UR750488039,1
UR848528198,1
UR433796449,1
UR954387975,1
UR737164922,1
UR931330150,1
UR252932388,1
UR996242766,1
UR154525259,1
UR656529284,1
UR770626194,1
UR525936821,1
UR138476502,1
UR965682718,1
UR451976071,1
UR759148957,1
UR878250612,1
UR242674025,1
UR318715459,1
UR453495255,1
UR231887350,1
UR448544206,1
UR182613890,1
UR714948049,1
UR321708125,1
UR448582760,1
UR754553618,1
UR313715267,1
UR205804091,1
UR515386609,1
UR665783990,1
UR234380087,1
