id,sentiment
UR127716277,1
UR127568341,1
UR127495933,1
UR126801869,1
UR126121627,0
UR125684175,0
UR125462182,1
UR125256454,1
UR123046601,1
UR122628399,0
UR121841168,1
UR121271547,0
UR118782906,1
UR118513318,0
UR118215755,1
UR118179846,0
UR118065697,1
UR117652924,1
UR117216462,0
UR117055527,1
UR116294094,1
UR115945409,1
UR115937307,0
UR115889779,0
UR115873595,1
UR114861374,1
UR114593565,1
UR113115969,1
UR109871159,1
UR106598789,1
UR104884455,0
UR104771225,1
UR103582105,1
UR102771071,1
UR101573181,1
UR99455887,1
UR97896855,0
UR97220963,1
UR96311162,1
UR94722015,1
UR94103241,1
UR92718945,1
UR92218799,1
UR91480330,0
UR90036525,1
UR89972636,1
UR89821380,0
UR89814093,0
UR88972222,1
UR87808165,1
UR87335689,0
UR85932956,0
UR84949333,1
UR84714890,1
UR83525530,1
UR82398501,0
UR81556328,1
UR81549952,1
UR81330964,1
UR78525457,1
UR77766511,1
UR75270953,1
UR74421306,1
UR73865721,0
UR71830063,1
UR71741432,1
UR71309623,0
UR70215513,1
UR66927637,1
UR66089913,1
UR65784236,1
UR64916046,1
UR59548858,0
UR58350736,1
UR58275955,1
UR58171826,1
UR54979578,1
UR54968399,1
UR54296935,1
UR52618391,1
UR52066158,1
UR50718338,1
UR50524148,1
UR50291083,1
UR48732235,1
UR48673206,1
UR48617647,1
UR48479018,1
UR47190873,1
UR47070778,1
UR45776041,1
UR42636451,1
UR36002489,0
UR35199096,1
UR34382083,1
UR34172144,1
UR32939007,1
UR32158283,1
UR28499235,1
UR28119132,1
UR27662828,0
UR26741088,0
UR26708083,1
UR25182712,1
UR24043507,1
UR23672990,1
UR23301039,1
UR22625999,1
UR21369781,1
UR21017144,1
UR20689102,1
UR20486591,1
UR18561558,1
UR18081812,1
UR16762420,1
UR16429137,1
UR15625998,1
UR15584287,0
UR14989333,0
UR14987537,1
UR14005494,1
UR13922925,1
UR13164691,1
UR12762538,1
UR12330047,1
UR12204903,1
UR11598744,0
UR10411223,1
UR10072546,1
UR10061571,1
UR8605729,1
UR8450593,1
UR8032988,1
UR7969494,1
UR7842702,1
UR7739808,1
UR7196438,1
UR6926346,1
UR6837593,0
UR5903962,1
