id,sentiment
UR128246405,1
UR127937562,1
UR127508002,1
UR127423023,1
UR125946060,1
UR121230321,1
UR121112320,1
UR120929867,0
UR120549534,1
UR120517452,1
UR119667161,1
UR119487174,1
UR119342506,1
UR119051954,1
UR119036827,0
UR118820625,1
UR118360045,1
UR118253799,1
UR117700739,0
UR117002464,0
UR116258616,1
UR116122654,1
UR116118184,1
UR116096253,1
UR114616709,0
UR113667463,0
UR110652104,1
UR110464565,1
UR107254801,1
UR93120579,1
UR89763039,1
UR89682438,1
UR87377167,0
UR83951586,1
UR82349148,1
UR79431338,0
UR63869789,1
UR63739279,1
UR60433103,0
UR60430969,1
UR52120077,1
UR35440598,1
UR35032336,1
UR34459912,1
UR28945346,0
UR23696061,1
UR21033070,1
UR18981575,0
UR18283424,1
UR17249644,1
UR16696126,1
UR16420996,0
UR14913895,0
UR14387723,1
UR13281205,1
UR12916896,1
UR11228104,1
UR10948369,1
UR10259902,1
UR10143979,1
UR8466921,1
UR8040724,1
UR7998710,1
UR7849716,1
UR7705202,1
UR7260793,1
