id,sentiment
UR128149743,1
UR128138398,1
UR127502251,0
UR127105157,0
UR126488560,1
UR126174408,1
UR126128895,1
UR126123914,1
UR126035211,1
UR126027388,1
UR125915514,0
UR125844016,1
UR125769315,1
UR125668800,1
UR125431093,0
UR125007125,1
UR124949956,1
UR124936474,1
UR124722266,1
UR124608656,1
UR124432467,1
UR124092701,1
UR123974177,1
UR123817785,1
UR123806269,0
UR123744974,0
UR123721824,1
UR123629717,1
UR123366428,1
UR123327886,1
UR123147525,1
UR123134716,1
UR123097375,1
UR123084886,1
UR123049919,1
UR123001816,1
UR122799321,1
UR122634515,1
UR122326879,0
UR122269434,1
UR121958821,1
UR121838078,1
UR121726600,0
UR121717054,1
UR121678777,1
UR121432084,1
UR121410745,0
UR121230916,0
UR121100345,1
UR120728332,1
UR120537534,1
UR120243893,1
UR119995209,0
UR119929447,1
UR119601901,1
UR119572755,1
UR119308226,1
UR119235842,1
UR119089286,1
UR118877038,0
UR118477787,0
UR117965988,1
UR117947089,1
UR117734562,1
UR117684279,1
UR117430539,0
UR117297633,1
UR117288473,0
UR116956899,1
UR116893847,1
UR116413285,1
UR116287931,0
UR115474208,0
UR115340858,1
UR115008034,1
UR114778519,1
UR114590056,1
UR113363445,1
UR113285714,1
UR111554143,1
UR109457008,0
UR108204353,0
UR105410838,1
UR105140640,0
UR104440750,1
UR104430149,0
UR103349374,1
UR102646486,0
UR101706815,0
UR100886928,0
UR100411390,1
UR99639425,0
UR98338883,1
UR98311344,1
UR97924068,1
UR96489675,0
UR95622613,1
UR94870993,1
UR94292015,1
UR94073839,0
UR92711688,1
UR92048321,0
UR91973241,1
UR91094869,1
UR90192973,0
UR89888046,0
UR89788737,0
UR89662378,1
UR87724502,1
UR87710477,0
UR87596199,1
UR87072457,1
UR85269941,1
UR82654159,1
UR82388395,1
UR81992336,1
UR79087640,1
UR78856279,1
UR78059697,1
UR77082701,0
UR75925668,0
UR75113396,0
UR74537538,1
UR73519554,1
UR70806835,1
UR69859418,1
UR69785570,1
UR69520210,1
UR67145900,0
UR67013274,1
UR66255962,1
UR64807917,1
UR63090465,0
UR62805555,1
UR62722488,1
UR62710820,1
UR61390468,1
UR61380646,1
UR60617075,0
UR60610712,1
UR60322410,1
UR60077776,0
UR58979526,1
UR58772011,1
UR57582714,1
UR57142658,1
UR56641488,1
UR55357050,1
UR54964069,1
UR54361193,1
UR54073093,1
UR53912742,1
UR53534489,0
UR52827553,1
UR52494815,1
UR52418997,1
UR51143382,0
UR49698449,1
UR48462945,1
UR48299527,0
UR46602023,0
UR42879074,1
UR39198748,1
UR35526905,1
UR35374235,1
UR35215656,1
UR35199481,1
UR34280394,1
UR33140472,1
UR32481019,0
UR31744571,0
UR31183306,0
UR28866512,1
UR28526209,1
UR28198003,1
UR26429956,1
UR25325141,1
UR25063509,1
UR25043261,0
UR24704460,1
UR24220176,1
UR24200217,1
UR24181179,1
UR23936640,1
UR23649477,1
UR23544464,1
UR23370874,1
UR23146460,1
UR22680877,0
UR22593329,1
UR22512101,1
UR22392016,1
UR20814671,1
UR20460706,1
UR20171173,1
UR19868801,0
UR19458563,1
UR19305588,1
UR18312055,0
UR18288897,0
UR18179357,0
UR17996512,1
UR17197540,1
UR17141690,1
UR16862673,1
UR16687034,0
UR16628462,0
UR16615413,1
UR16022855,1
UR15829588,1
UR15641835,1
UR15497370,0
UR14977354,1
UR14959092,1
UR14776596,1
UR14634435,1
UR13470183,1
UR13450651,1
UR13366152,1
UR12781235,1
UR12046638,0
UR11692935,1
UR11201134,1
UR11084654,1
UR10630056,0
UR10598588,1
UR10326884,0
UR10050185,0
UR10001201,1
UR8853220,1
UR8749020,0
UR8720632,1
UR8370446,0
UR8191314,1
UR8063863,1
UR7868759,1
UR7678642,1
UR7573377,1
UR7564527,1
UR7548954,1
UR7406138,1
UR7405672,1
UR7316280,1
UR7271340,1
UR7203344,1
UR7153999,1
UR6907948,1
UR6856609,1
UR6635515,1
UR6584426,1
UR6561064,0
UR6452005,1
UR6140610,1
UR6131624,1
UR6111545,1
UR6020741,0
UR5956516,0
UR5908628,0
UR5881229,0
UR5811908,0
UR5498644,1
UR5357881,1
UR5016734,1
UR5010123,1
UR4773696,1
UR4736136,1
UR4717230,0
UR4568499,1
UR4389961,1
UR4345761,1
UR4154011,1
UR4140579,1
UR4110191,0
