id,sentiment
UR139426428,1
UR138381583,1
UR138074269,1
UR133403353,1
UR132248761,1
UR128208175,0
UR127626456,1
UR124318405,1
UR124018726,1
UR120848301,0
UR120674313,1
UR117851338,0
UR115523113,1
UR114759268,0
UR106605487,1
UR79678277,1
UR51961855,1
UR50128572,1
UR49339534,0
UR20780621,1
UR13893867,1
UR13150212,1
UR11307748,1
UR8505491,1
UR6090536,1
UR6087890,0
UR6051962,1
UR4823462,1
UR4389844,0
UR4351409,0
UR4164918,0
UR4100606,1
UR3945711,1
UR3906910,0
UR3882645,1
UR3695646,1
UR3540297,1
UR3530039,1
UR3486965,1
UR3349551,1
UR3285719,1
UR3199668,1
UR3192953,1
UR2820361,1
UR2794254,1
