id,sentiment
UR126794531,1
UR126247947,1
UR126045473,1
UR120770780,1
UR119774552,1
UR119528359,1
UR118606938,1
UR116503819,1
UR116497047,0
UR115692953,1
UR115588551,1
UR115289475,0
UR111722770,0
UR111486061,0
UR100992371,1
UR93166676,0
UR90446854,1
UR83211354,1
UR83112270,1
UR80880905,1
UR80811453,1
UR80091186,1
UR79216017,1
UR73932475,1
UR73901814,1
UR73812723,1
UR73389508,0
UR69130916,1
UR67882119,1
UR67487729,1
UR67456092,1
UR65805138,1
UR64892045,1
UR64740813,1
UR64713208,1
UR63915718,0
UR61676039,1
UR61387065,0
UR60979432,0
UR59994026,0
UR59915092,1
UR57208137,1
UR56461960,1
UR53275688,1
UR51902288,1
UR50410644,1
UR47793827,1
UR39775861,1
UR39288739,0
UR35559377,1
UR32851909,1
UR30746879,1
UR27175453,1
UR20473075,1
UR19589186,1
UR17622808,1
UR16044493,0
UR15560437,1
UR14749257,1
UR13132739,1
UR12696232,1
UR11410904,1
UR10169371,1
