id,sentiment
UR129306050,1
UR129167233,1
UR129149195,1
UR128985146,0
UR128567357,0
UR128559578,0
UR128416037,0
UR128212914,0
UR128145133,1
UR128017522,1
UR127706319,0
UR127496385,1
UR127439371,1
UR127436602,0
UR127251493,1
UR127249822,0
UR126922721,0
UR126911087,1
UR126777042,0
UR126754486,1
UR126709971,0
UR126706836,1
UR126430460,1
UR126394454,1
UR126372917,0
UR126279075,1
UR126006614,0
UR125990391,1
UR125960696,1
UR125887755,1
UR125807982,0
UR125806327,0
UR125724507,0
UR125712127,0
UR125667226,0
UR125516599,1
UR125510812,0
UR125482252,1
UR125456154,1
UR125139824,0
UR125056360,0
UR125054866,0
UR125006727,0
UR124960435,1
UR124935923,1
UR124933785,0
UR124767179,1
UR124631603,0
UR124477112,1
UR124400866,0
UR124281380,1
UR124211116,0
UR124029048,1
UR123976956,1
UR123888817,1
UR123741765,1
UR123701965,1
UR123694252,1
UR123579351,1
UR123549321,1
UR123524159,1
UR123336530,1
UR123208842,1
UR123137346,1
UR123088365,0
UR123055971,1
UR122984110,0
UR122781449,1
UR122693745,0
UR122614920,0
UR122510544,1
UR122295247,1
UR122291227,1
UR122212712,0
UR122149556,1
UR122120944,0
UR122118864,0
UR121980787,1
UR121786239,1
UR121785059,1
UR121733567,0
UR121685682,1
UR121600958,0
UR121526579,0
UR121518978,1
UR121497178,1
UR121142720,1
UR121129113,0
UR121081512,1
UR121049081,1
UR120963974,1
UR120925161,0
UR120702258,0
UR120656573,1
UR120603523,1
UR120602297,1
UR120361600,0
UR120305083,0
UR119954545,1
UR119881211,1
UR119872287,0
UR119865591,0
UR119780199,1
UR119737229,1
UR119724540,1
UR119700542,0
UR119537113,0
UR119532234,0
UR119503000,0
UR119458392,1
UR119391051,0
UR119373768,0
UR119298298,0
UR119206987,1
UR119180154,1
UR119108234,0
UR119021466,1
UR118984338,1
UR118912640,0
UR118890832,0
UR118763902,0
UR118711213,0
UR118620209,1
UR118607096,0
UR118600710,0
UR118546367,0
UR118371488,1
UR118351521,1
UR118290437,0
UR118282272,1
UR118155508,0
UR118155367,1
UR118116952,1
UR118116834,0
UR118040952,0
UR118005555,1
UR117927525,1
UR117922900,1
UR117887272,1
UR117887009,1
UR117886669,0
UR117885050,1
UR117884777,1
UR117848131,0
UR117727423,1
UR117706583,0
UR117555111,1
UR117429749,0
UR117382059,0
UR117372614,1
UR117247568,0
UR117237597,1
UR117206031,0
UR117193717,0
UR116955002,1
UR116904537,1
UR116901780,1
UR116816558,0
UR116621736,0
UR116620085,1
UR116416731,1
UR116317052,1
UR116170885,1
UR116098775,1
UR116081956,1
UR116031141,0
UR115970668,1
UR115865341,1
UR115780299,1
UR115658108,1
UR115596240,0
UR115581682,1
UR115568827,1
UR115551445,0
UR115445808,0
UR115435767,1
UR115367892,1
UR115303551,1
UR115170665,1
UR115170545,1
UR115169288,1
UR115062367,1
UR114919335,1
UR114885203,0
UR114850457,0
UR114826129,1
UR114735867,1
UR114681828,0
UR114446930,1
UR113772959,0
UR113430812,0
UR113222551,0
UR112586990,0
UR112128612,0
UR111677713,1
UR111379050,0
UR111220965,0
UR111206410,0
UR110974322,1
UR110853691,1
UR110833458,1
UR110801402,0
UR110126514,1
UR109682950,0
UR109164237,0
UR109122185,1
UR108820368,0
UR108580548,1
UR108485286,1
UR108455864,0
UR108011247,0
UR107977029,1
UR107723581,1
UR107703997,0
UR107278799,0
UR106708042,0
UR106397215,1
UR106285114,1
UR105675824,1
UR105411977,0
UR105283504,1
UR104649186,1
UR104530103,1
UR104257540,1
UR104192772,1
UR103654630,0
UR103315362,1
UR103015059,1
UR102545463,1
UR102346708,0
UR101688932,0
UR101677625,1
UR101201414,1
UR101025989,0
UR100130723,1
UR99247926,1
UR98950521,0
UR98900384,1
UR98715749,1
UR98707664,1
UR98252208,0
UR98040657,0
UR97514567,1
UR97025645,1
UR96584867,0
UR96500804,0
UR96204432,1
UR96000079,1
UR95905846,1
UR94501997,1
UR94495450,1
UR94445329,0
UR94174618,1
UR94168834,1
UR93665957,0
UR93448574,0
UR93292713,1
UR92273014,0
UR92117404,0
UR92107581,1
UR92080032,1
UR91773520,0
UR91120497,1
UR91097222,0
UR90799504,1
UR90627197,0
UR90494984,0
UR90478514,1
UR90405358,1
UR90168699,0
UR89419074,1
UR89203056,0
UR88804470,0
UR88206931,0
UR87535970,1
UR87322561,0
UR86851065,0
UR86563433,1
UR86337112,1
UR86285815,1
UR86129078,1
UR86097413,1
UR85981741,1
UR85789948,0
UR84960811,1
UR84657196,0
UR83331513,1
UR82698926,1
UR82675267,1
UR82618270,1
