id,sentiment
UR136033537,1
UR361221984,1
UR641137262,1
UR645625519,1
UR929533326,1
UR161457487,1
UR784786634,1
UR309088505,1
UR669973216,1
UR965450717,1
UR662426228,1
UR557958516,1
UR578294010,1
UR265791118,0
UR918898030,1
UR990968342,1
UR679065509,1
UR644764728,1
UR822934134,1
UR543699874,1
UR214859013,1
UR684002327,0
UR798568895,0
UR509737711,0
UR480273224,1
UR143047003,1
UR353809360,1
UR777961324,1
UR325559202,1
UR915468035,1
UR378972963,1
UR490329343,1
UR763474405,1
UR596546868,1
UR853758952,1
UR908910070,1
UR359732012,1
UR391177666,1
UR540129894,1
UR118458623,1
UR449458008,1
UR786913282,1
UR195103212,1
