id,sentiment
UR126826793,0
UR126251011,1
UR124584942,1
UR124464826,1
UR124351422,1
UR124129081,1
UR123066184,0
UR122584255,0
UR120892420,1
UR120815698,1
UR119979709,1
UR119913363,1
UR119686150,1
UR118363340,0
UR115605141,1
UR109052830,1
UR105160453,1
UR90670277,1
UR87655856,0
UR86933686,1
UR84354656,1
UR84217536,0
UR82559526,1
UR81618529,1
UR81433986,1
UR81325145,1
UR79512954,1
UR77188175,1
UR76485669,1
UR67793497,0
UR52256277,0
UR50062957,1
UR41110576,1
UR38904324,1
UR32014485,1
UR31665399,1
UR28168238,1
UR28132086,1
UR24060085,1
UR24048710,1
UR19574894,0
UR18640180,0
UR13964075,0
UR11128027,0
UR10563242,0
UR7673451,1
UR7171551,1
UR7154378,0
UR6838059,1
UR6837210,1
UR6765666,1
UR6746026,0
UR5461542,1
UR5337895,1
UR5180038,1
UR5071578,0
UR5041709,0
UR5021695,1
UR4953498,1
UR4695044,1
UR4688631,1
UR4450386,1
UR3001362,1
UR2226251,1
UR2186546,1
UR2158046,1
UR1757993,1
UR1554381,1
