id,sentiment
UR125769413,0
UR124042933,1
UR121945594,1
UR121552320,0
UR118611301,0
UR118121105,0
UR116734682,1
UR115806679,1
UR107602711,1
UR99326408,1
UR94390295,1
UR84117372,0
UR63049351,1
UR60663699,1
UR44941335,1
UR44543288,0
UR38991455,0
UR34363601,1
UR33904622,1
UR31084447,0
UR24192411,0
UR23341006,1
UR20672924,0
UR20227571,1
UR19585707,1
UR19337816,0
UR17683402,1
UR17357848,1
UR16571707,1
UR16241519,1
UR13923112,0
UR13166314,1
UR10016237,1
UR10014579,1
UR8517738,0
UR7430307,1
UR6310527,0
UR6178972,1
UR5779126,0
UR5432417,1
UR4952817,0
UR4580492,0
UR4242842,0
UR4043527,0
UR2844332,1
UR2112507,1
UR2110569,1
UR1562640,0
UR979272,1
UR638631,1
