id,sentiment
UR128449578,1
UR128403349,1
UR128280143,1
UR128160586,1
UR127600841,1
UR127448107,1
UR127404349,1
UR127239447,0
UR126985676,1
UR126962189,0
UR126798186,1
UR126748733,1
UR124490148,1
UR123593927,1
UR122846025,1
UR122255599,1
UR121827580,0
UR121631462,1
UR121319880,0
UR120868000,1
UR120735482,1
UR120613441,1
UR120532019,0
UR120329813,1
UR120161913,1
UR120112483,0
UR119786750,0
UR119684408,1
UR119362391,0
UR119315781,1
UR119299534,0
UR119265890,1
UR118459717,1
UR118428878,0
UR118019468,1
UR117924800,1
UR116895121,1
UR116517670,1
UR116511778,1
UR116503939,1
UR116464220,1
UR116456710,1
UR116413983,1
UR116259129,1
UR115806474,1
UR115713949,1
UR115439277,1
UR115336095,1
UR115031164,0
UR113207684,1
UR112364381,0
UR112078919,0
UR110820377,1
UR107605123,1
UR105298761,0
UR104994727,0
UR104813134,1
UR103049972,1
UR101662043,1
UR101595110,1
UR93829958,1
UR93201569,1
UR91437780,1
UR90485774,1
UR89627343,1
UR89539188,0
UR89328726,1
UR87361548,1
UR82160510,1
UR81300427,1
UR79803658,0
UR79253147,0
UR79048136,1
UR78696666,1
UR76858917,1
UR75738078,1
UR75096579,1
UR68077630,1
UR67081370,0
UR67044983,1
UR65212748,0
UR64367692,1
UR62170212,1
UR61805713,1
UR60431828,1
UR58328366,1
UR54521560,1
UR54109663,1
UR49912930,1
UR47472370,1
UR42340628,1
UR39104165,1
UR30442986,1
UR27150080,0
UR25151213,1
UR23305291,0
UR21847958,1
UR18198059,0
UR15154897,0
UR15018807,1
UR14180376,1
UR14138419,1
UR11992361,1
UR8112891,1
UR7380134,0
UR6316660,1
UR6307857,0
