id,sentiment
UR126401815,0
UR126250112,0
UR126106214,0
UR126090698,1
UR125694124,1
UR124967922,0
UR124776025,1
UR124734415,0
UR124209470,0
UR123925880,1
UR123687507,1
UR123682733,1
UR123608338,0
UR122832830,0
UR121792881,0
UR121748512,0
UR121523049,1
UR121518654,0
UR120906654,0
UR120879074,1
UR120086367,0
UR119899802,0
UR119727620,1
UR119715083,1
UR119113814,1
UR119095034,0
UR118723823,0
UR118706009,0
UR118353709,0
UR118176274,1
UR118059191,1
UR117787549,0
UR116981047,0
UR116741360,1
UR116342808,0
UR116229467,0
UR115392819,0
UR115325272,1
UR115224001,0
UR115124495,1
UR114317913,0
UR113479616,1
UR112208802,1
UR111374873,0
UR107993549,0
UR107352363,0
UR107156585,1
UR106294750,0
UR104959024,0
UR103947698,0
UR102266151,1
UR101946982,0
UR100051150,0
UR99574167,0
UR99270912,1
UR98656728,1
UR95320842,1
UR95083480,0
UR94963950,0
UR94351845,1
UR91874951,0
UR89313456,0
UR86623288,1
UR86203272,1
UR83427020,0
UR83144289,0
UR80585652,0
UR80400336,0
UR78746142,0
UR77088072,1
UR76001958,1
UR74395069,0
UR72418458,1
UR71726263,0
UR69770080,0
UR69286545,0
UR68923150,0
UR68851006,0
UR68833077,1
UR68722786,1
UR67755080,1
UR67683660,0
UR67416673,1
UR67304109,0
UR64365865,1
UR63936062,1
UR63440155,0
UR63239367,0
UR61981478,1
UR61971430,0
UR59285012,0
UR58886748,0
UR58553365,0
UR58224877,1
UR58008330,1
UR56555604,1
UR56023857,0
UR55947505,0
UR55699393,0
UR55399064,0
UR54441390,0
UR54106341,0
UR53209593,0
UR52188876,0
UR50371021,0
UR50281108,1
UR49771032,0
UR49487483,0
UR48565416,0
UR48530547,1
UR47391213,0
UR47018606,1
UR46572984,0
UR45440971,0
UR45249390,0
UR44804327,1
UR36699903,0
UR36480012,0
UR35867203,0
UR35726698,1
UR34886478,1
UR34834804,1
UR34742359,0
UR34018400,1
UR31938810,0
UR31890537,0
UR31850062,1
UR29612457,0
UR27508198,1
UR26372147,0
UR26306423,1
UR25426616,1
UR24618065,0
UR24450240,0
UR24261961,1
UR24061854,0
UR23962379,0
UR23482152,0
UR23395042,0
UR23088314,0
UR21369185,1
UR21004250,0
UR20999852,0
UR20989817,0
UR20612638,0
UR20098941,1
UR19475538,0
UR19429723,0
UR18496012,1
UR18268058,0
UR17952809,0
UR17367865,1
UR16660103,1
UR16541598,0
UR14958302,0
UR14823777,1
UR14760778,1
UR14376114,0
UR14103741,0
UR13194732,1
UR12755643,1
UR12691348,0
UR12685704,0
UR12390270,0
UR12048200,1
UR11632023,0
UR11125661,0
UR11020808,1
UR10053324,0
UR10042127,1
UR8824414,1
UR8737772,0
UR8617710,1
UR8395143,1
UR8247729,0
UR8238970,1
UR8081901,1
UR7779649,0
UR7627610,1
UR7617127,0
UR7189731,1
UR6817074,0
UR6786640,1
UR6746440,0
UR6641617,0
UR6553369,0
UR6180882,0
UR6135196,0
UR6014180,0
UR5806390,0
UR5609543,1
UR5605296,0
UR5360203,0
UR5339058,0
UR5314409,1
UR5292090,0
UR5014957,0
UR4975904,0
UR4953429,1
UR4735712,1
UR4627337,1
UR4498826,1
UR4394964,0
UR4325390,1
UR4311877,0
UR3908909,1
UR3690109,1
UR3624508,0
UR3589625,0
UR3571369,0
UR3550181,0
UR3478468,0
UR3365899,1
UR3112710,0
UR3027848,0
UR3003380,0
UR2818977,0
UR2805274,0
UR2754756,1
UR2605322,0
UR2508526,0
UR2381574,1
UR2226693,0
UR2183939,1
UR2171380,1
UR2149503,0
