id,sentiment
UR877833191,1
UR853630554,1
UR399925074,1
UR386324610,1
UR102533548,1
UR760776854,1
UR192871317,1
UR310336175,1
UR769163449,1
UR577043510,1
UR818660037,1
UR169326563,1
UR201930535,1
UR354256538,1
UR426210807,1
UR907098989,1
UR693412559,1
UR651820060,1
UR762310345,1
UR549377546,1
UR407715144,1
UR559761264,1
UR668167610,1
UR422168089,1
UR119303902,1
UR550021232,1
UR764827856,1
UR383586302,1
UR762129984,1
UR624465971,1
UR351149166,1
UR536051072,1
UR118228947,1
UR190416102,1
UR436719444,1
UR694365941,1
UR323874732,1
UR594540206,1
UR735941012,1
UR360243144,1
UR462548216,1
UR266289812,0
UR890539666,0
UR370397718,1
UR219377158,1
UR364263776,1
UR987789525,1
UR948613706,0
UR795578751,1
UR887185636,1
UR322661032,1
UR409969061,1
UR258568805,1
UR828661795,1
UR857896411,1
UR866292991,1
UR795933947,1
UR473613852,1
UR839797242,1
UR782040888,1
UR160087239,1
UR940107588,1
UR851354611,1
UR906614676,1
UR699952500,1
UR107059987,1
UR538790950,1
UR259390320,0
UR418042445,1
UR392731533,1
UR160972592,0
UR404988101,1
UR872787963,1
UR509631452,1
UR352641860,1
UR167614747,1
UR401949642,1
UR216486210,0
UR458892773,1
UR563069465,1
UR755082651,1
UR166816111,1
UR707637704,1
UR374768527,1
UR118538930,0
UR100549214,1
UR145744695,0
UR308232821,1
UR277297176,1
UR570141075,1
UR584455843,1
UR852323437,1
UR858343138,1
UR554667264,1
UR314113983,1
UR539421200,1
UR425304599,1
UR469101727,1
UR806409320,1
UR816791305,1
UR234339623,1
UR579203569,1
UR899430755,1
UR495620579,1
UR529514327,0
UR250782542,1
UR331045972,1
UR630903824,1
UR983522034,1
UR583284367,0
UR968727132,1
UR457725397,1
UR806973454,1
UR469142340,1
UR312512302,1
UR834433434,1
UR265172485,1
UR762773841,1
UR226958751,1
UR679028189,1
UR488958993,1
UR758420348,1
UR439074180,1
UR743978172,1
UR229777028,1
UR225137007,1
UR779540464,1
UR651706748,1
UR295484519,1
UR661908141,1
UR419653617,1
UR815318037,1
UR674272341,1
UR471943522,0
UR456690364,1
UR993147198,1
UR552004546,1
UR760560020,1
UR623683405,0
UR445468814,1
UR666745541,1
UR247267225,1
UR596164419,1
UR883765558,1
UR281482790,1
UR384890328,1
UR378261373,0
UR581707480,0
UR390057902,1
UR244605635,1
UR124713994,1
UR633482682,1
UR719770990,0
UR639117127,1
UR782821117,1
UR608285820,1
UR405147672,0
UR821205342,0
UR557092641,1
UR647422158,1
UR948325256,1
UR862508087,1
UR537784993,1
UR427228483,1
UR474564076,0
UR722486894,0
UR983753868,1
UR954414658,1
UR701150880,1
UR648480366,1
UR913365814,1
UR928078930,1
UR719561729,1
UR216527097,1
UR242960918,1
UR693852319,1
UR858395192,1
UR107793702,1
UR955001796,0
UR280751480,1
UR637088779,1
UR957475566,1
UR356057530,1
UR972794860,1
UR394946979,1
UR766073003,1
UR395638351,1
UR736409804,1
UR762913016,0
UR483754882,1
UR756508203,1
UR553942949,1
UR876290577,1
UR442709050,1
UR335420153,1
UR864817991,1
UR979814199,1
UR164246956,1
UR283561421,1
UR478141008,1
UR648661304,1
UR691997796,1
UR903869213,1
UR296693734,1
UR911024002,1
UR165855732,1
UR451944071,1
UR842903911,1
UR712572086,1
UR185815095,1
UR640309376,1
UR245608765,1
UR359369701,1
UR128941672,1
UR311469539,1
UR231843424,1
UR918910097,0
UR973596735,1
UR960867490,1
UR906639232,1
UR129796329,1
UR459396698,0
UR775050632,1
UR397425516,0
UR143003392,1
UR225162485,0
UR843471227,1
UR403878210,1
UR191103186,1
UR622519727,1
UR104548855,1
UR930684773,1
UR168192306,1
UR226691597,1
UR502786802,1
UR468341458,1
UR331136734,1
UR887765474,0
UR986195354,1
UR486619046,1
UR532670879,1
UR964982289,1
UR719593953,1
UR239717941,1
UR884198644,1
UR619109249,1
UR387378526,0
UR876175263,1
UR210323817,1
UR246142368,1
UR466867468,1
UR584874154,1
UR178092901,1
UR731340212,0
UR171762196,1
UR366037436,1
UR379533486,1
UR953145483,1
UR222556811,1
UR500826007,1
UR212957791,1
UR310286307,1
UR264254122,1
UR443930069,1
UR807181471,1
UR179496297,1
UR565245644,0
UR940790992,1
UR419364612,1
UR183280588,1
UR498052094,1
UR883156004,1
UR464242463,1
UR677590311,1
UR892113861,1
UR882206717,1
UR635751979,1
UR179017060,1
UR136679872,1
UR444252311,1
UR418139419,1
UR448166772,1
UR444881251,1
UR529373358,1
UR401847733,1
UR179895693,1
UR715695344,1
UR440212216,1
UR115459644,1
UR265157168,1
UR358576590,1
UR624535443,0
UR431100459,1
UR821400727,1
UR212927652,1
UR397999605,1
UR584778919,1
UR879270226,1
UR232746861,1
UR397463059,1
UR820419636,1
UR813058923,1
UR583757429,1
UR335442385,1
UR404058226,1
UR494174013,1
UR217583534,1
UR327214643,0
UR780936604,1
UR324400829,1
UR707409887,1
UR718703404,1
UR174798067,1
UR260112569,1
UR913439745,1
UR985684954,1
UR625195806,1
UR567914480,1
UR197925065,1
UR339667786,1
UR980909884,1
UR463583503,1
UR821485491,1
UR840653899,1
UR834585491,1
UR926274356,0
UR578575337,1
UR385829594,0
UR610608760,1
UR575815516,0
UR108134922,1
UR136951084,0
UR957574977,1
UR750489936,1
UR735771094,1
UR608335413,1
UR598695071,0
UR524356224,0
UR615763551,1
UR366351366,1
UR811574793,1
UR920576924,1
UR564746907,1
UR897208703,1
UR813766999,1
UR148928863,1
UR928843121,1
UR431167291,1
UR558757044,1
UR817257594,1
UR175590098,1
UR280247706,1
UR505441930,1
UR808151713,1
UR409599082,1
UR586351904,1
UR802594909,1
UR392973904,1
UR305160931,1
UR219765819,1
UR571594993,1
UR122979202,1
UR648137684,1
UR880824907,1
UR497828764,1
UR112855559,1
UR439445604,1
UR728770478,0
UR164921896,1
UR671828692,0
UR777441502,1
UR911893417,1
UR765805968,1
UR477738500,1
UR165612855,1
UR332020016,0
UR406616675,1
UR947383994,1
UR886412119,1
UR478022161,1
UR363016533,1
UR395927739,1
UR650539985,1
UR870398724,1
UR572713461,1
UR990744138,1
UR624807601,1
UR231229516,1
UR426989024,1
UR209683700,1
UR529009404,1
UR968112689,1
