id,sentiment
UR126995195,0
UR126700214,1
UR126625919,1
UR126559644,1
UR126493359,1
UR126389126,0
UR125626694,1
UR125349367,1
UR125255699,1
UR124967485,1
UR124841557,1
UR124338148,1
UR124197558,1
UR124033713,1
UR123556700,1
UR123518999,1
UR123423506,1
UR123334861,1
UR123216046,1
UR123078117,1
UR123039278,1
UR122970980,1
UR122232099,0
UR122138911,0
UR122121972,1
UR121929244,0
UR121608559,1
UR121478083,1
UR121388193,0
UR121287208,1
UR120889821,1
UR120716165,1
UR120511493,1
UR120276390,1
UR120216843,1
UR120036635,0
UR119964754,1
UR119765996,1
UR119603592,0
UR119532855,1
UR119479880,1
UR119311216,0
UR118931525,1
UR118883129,0
UR118867137,1
UR118788296,0
UR118193486,1
UR117961246,1
UR117641185,1
UR117457570,1
UR117047885,1
UR116913331,1
UR116626274,1
UR116579812,1
UR116453895,1
UR116323079,1
UR116190725,1
UR116113752,1
UR115914553,1
UR115824094,1
UR115666641,1
UR115370362,1
UR115171339,1
UR115030058,1
UR114808680,1
UR114766948,1
UR113857274,1
UR113297046,1
UR113088973,1
UR111898525,0
UR111758062,1
UR110845531,0
UR110641629,1
UR109400948,1
UR108641375,1
UR108502004,0
UR108394623,1
UR108334543,1
UR106834208,1
UR106117827,0
UR105959610,1
UR104065935,1
UR102230994,1
UR101796483,1
UR101682755,0
UR100621693,1
UR98591063,1
UR98562212,1
UR98458118,1
UR98404276,0
UR97717895,1
UR97556220,1
UR95469780,1
UR95315542,1
UR94437845,1
UR93987180,1
UR92446135,1
UR91975012,0
UR91017693,1
UR90384015,1
UR89851930,1
UR89755692,1
UR89574131,1
UR89370836,1
UR89363858,1
UR89166706,1
UR88665149,1
UR88254354,0
UR87205486,1
UR86941691,0
UR85689416,1
UR85059186,0
UR84958682,1
UR83588017,1
UR83023997,1
UR83017553,0
UR82015164,0
UR81808714,0
UR80680569,0
UR80457811,1
UR80280247,1
UR80196431,0
UR76237702,0
UR76101636,1
UR75562641,1
UR74121344,0
UR70801028,0
UR70705765,1
UR70552653,1
UR70073065,1
UR69469798,1
UR68575697,1
UR68381552,1
UR68245773,1
UR67534150,1
UR67277700,1
UR67177750,1
UR66845339,1
UR66094650,1
UR65969231,1
UR65477330,1
UR65431384,1
UR64974198,1
UR64381593,1
UR64156334,1
UR63923770,1
UR63542791,1
UR63258480,1
UR63151921,1
UR62493701,1
UR61949347,1
UR61704978,0
UR61153618,1
UR60953045,0
UR60136347,1
UR59871652,0
UR58337787,1
UR58033310,1
UR57211529,1
UR57074680,0
UR56923803,1
UR55824529,1
UR54973750,1
UR54877635,0
UR54385292,1
UR54332910,1
UR53189101,1
UR53188958,1
UR52713859,1
UR52345890,1
UR51877341,1
UR51750794,1
UR50157059,1
UR49813061,1
UR49488785,1
UR48663173,1
UR48328075,1
UR47332409,1
UR47096153,1
UR46843432,1
UR46646614,1
UR46426029,1
UR46290951,1
UR46205902,0
UR45427442,1
UR45248341,1
UR39718651,1
UR38144720,1
UR38037316,1
UR36967066,1
UR36760712,0
UR36078311,1
UR36027911,0
UR35570790,1
UR33552690,1
UR31322432,1
UR30802568,0
UR30296556,0
UR29967955,1
UR29830793,1
UR29620192,1
UR29533996,0
UR29485370,1
UR29424276,1
UR29327349,1
UR27768399,1
UR27455625,0
UR26775331,1
UR26434942,1
UR26417310,1
UR25438881,0
UR25317442,1
UR25028458,1
UR23623223,1
UR23310485,1
UR23157173,1
UR22969733,1
UR22787749,1
UR22472747,0
UR22193202,1
UR22179947,1
UR22006963,1
UR21251208,1
UR19987215,1
UR19980395,1
UR18257179,1
UR15617944,1
UR14964295,1
UR13946774,1
UR13510301,1
UR11988252,1
UR11607994,1
UR11525857,0
UR10074552,1
UR8667939,1
UR8659672,1
UR8363376,0
UR8018876,1
UR7588171,1
UR7331910,1
UR7254724,1
UR6852077,1
UR6557613,1
UR6529023,1
UR5597149,1
UR5512573,0
UR5464383,1
UR5413270,0
UR5031683,1
UR4964093,0
UR4690373,1
UR4524249,0
UR4521664,1
UR4452569,0
UR4331414,1
UR4306989,1
UR4239164,1
UR4109216,0
