id,sentiment
UR125104136,1
UR122955153,0
UR122506828,1
UR122005428,0
UR121937198,1
UR121514630,1
UR121265213,1
UR119941320,0
UR119781066,1
UR118843297,1
UR118699329,1
UR118637464,1
UR117738946,1
UR117570317,1
UR116682564,1
UR112957690,0
UR107163068,1
UR102536983,0
UR88931813,0
UR86402045,0
UR85412513,1
UR81526512,1
UR77644626,1
UR66811430,0
UR64924434,0
UR64603823,0
UR61234496,1
UR49383095,1
UR49234741,0
UR46257231,1
UR36920158,1
UR35469127,1
UR34543266,0
UR33332763,1
UR31892564,1
UR30219709,1
UR25198127,1
UR23244764,0
UR22842288,1
UR22414617,1
UR21158246,0
UR19204793,1
UR18501315,0
UR17940121,1
UR16434978,0
UR16071328,1
UR14756821,0
UR13947658,0
UR13695259,0
UR13526343,1
UR11950601,0
UR11119955,1
UR10906101,1
UR10816580,1
UR10334854,1
UR8127504,0
UR7830355,1
UR7485535,1
UR7444932,1
UR6804839,1
UR6649650,1
UR6521816,1
UR6507488,1
UR5369328,0
UR5356455,0
UR5023755,1
UR4520030,0
