id,sentiment
UR126848331,1
UR126325629,1
UR126042704,1
UR125666081,1
UR125296728,1
UR124289759,1
UR121217011,1
UR120762334,0
UR120280855,1
UR118830520,1
UR116572351,1
UR114642717,0
UR114044927,1
UR111538592,1
UR106115814,0
UR105574552,1
UR100036942,0
UR99151983,1
UR84707997,1
UR84415807,1
UR84345767,1
UR84254445,0
UR80788761,1
UR79438529,1
UR78286255,1
UR74334032,1
UR68004805,1
UR61210920,1
UR60520982,1
UR60312126,1
UR57333582,1
UR57100171,1
UR56744388,1
UR56657483,0
UR53107856,1
UR52943529,1
UR52711681,1
UR52679534,0
UR51489342,1
UR50838225,1
UR50231657,0
UR49564111,1
UR46260674,1
UR41617839,1
UR38451250,0
UR37510322,1
UR36465091,1
UR33956235,1
UR32688676,1
UR32352600,0
UR31664932,0
UR30756219,1
UR30212488,1
UR29300664,0
UR28738991,1
UR27568665,1
UR26253235,1
UR23324191,1
UR21398710,1
UR21330700,1
UR21105471,1
UR20667050,1
UR19211773,1
UR18785947,1
UR18247326,1
UR18102755,0
UR17584893,1
UR17448591,0
UR16547217,1
UR16499192,1
UR16415904,1
UR15822186,1
UR14668778,1
UR14259039,1
UR13439780,1
UR13080643,1
UR13062841,0
UR12756172,1
UR10028944,1
UR10025942,0
UR10015177,1
UR8688226,1
UR8592000,1
UR8284528,1
UR8264686,1
UR8219354,0
UR8024734,1
UR7557013,1
UR7482737,1
UR7403323,1
UR7286417,1
UR7283475,1
UR7244637,1
UR6935344,1
UR5498863,1
UR5223222,1
UR5020031,0
UR4984276,1
UR4326154,1
UR3997662,1
UR3980053,1
UR3925210,1
