id,sentiment
UR127501011,1
UR127422707,0
UR127015873,0
UR126631022,1
UR124341977,1
UR123630495,1
UR123334610,1
UR123164785,1
UR122424216,1
UR122405785,1
UR122324105,0
UR122160998,1
UR121980766,1
UR121941695,1
UR121834100,1
UR121718628,1
UR119280429,1
UR119274650,1
UR119138826,1
UR119086795,1
UR118088085,0
UR117814465,1
UR117594383,1
UR117283711,1
UR116680713,0
UR116594122,1
UR115998785,1
UR115731839,1
UR115633347,1
UR115425964,1
UR115418094,1
UR115284523,1
UR114963105,1
UR114814748,0
UR114625355,1
UR114078173,1
UR110826905,1
UR110019128,1
UR109428964,1
UR107304391,1
UR104571946,0
UR103539329,1
UR102335729,1
UR101382154,1
UR100777180,1
UR100539314,1
UR99919475,1
UR94993105,1
UR94069325,1
UR93787102,1
UR91772119,1
UR87213971,1
UR83887507,0
UR81393546,1
UR81369788,1
UR79295814,1
UR78386259,0
UR77598940,1
UR77223856,0
UR76823766,1
UR74977587,1
UR74786441,1
UR74241508,0
UR73933922,1
UR73495597,1
UR73033003,1
UR72838556,1
UR72644747,1
UR72165454,1
UR70401227,1
UR69919849,0
UR69821330,0
UR67938726,1
UR67634974,1
UR64591791,1
UR63899676,0
UR63086823,1
UR62929675,1
UR62345149,1
UR61767746,1
UR61013382,0
UR59294011,1
UR59242208,1
UR59051668,1
UR57834008,1
UR57456694,1
UR57213950,0
UR57203195,1
UR56364686,1
UR56147380,0
UR56042187,0
UR55844327,1
UR54998528,1
UR54371341,1
UR54173853,0
UR53054441,1
UR52592473,1
UR51943122,0
UR51863746,0
UR50361928,1
UR49718419,1
UR49089418,1
UR48360234,1
UR48188445,1
UR45688859,1
UR45360346,1
UR44483383,0
UR44018494,1
UR41737692,1
UR40244246,1
UR39873279,1
UR39398479,1
UR38883338,1
UR37405121,0
UR36238170,1
UR35146101,1
UR34325794,1
UR32902028,1
UR31992018,1
UR31503837,1
UR30496981,1
UR30458175,1
UR28882532,1
UR28869423,1
UR28688301,0
UR28184655,1
UR28034970,1
UR27308783,0
UR24963805,1
UR24811152,1
UR24422461,1
UR23950753,1
UR22754432,1
UR22514505,1
UR22486011,1
UR21784012,0
UR21707511,1
UR21498132,1
UR21378606,1
UR20673547,1
UR20430165,1
UR20079304,0
UR20066937,1
UR19831157,1
UR19370184,0
UR19288162,1
UR19268724,1
UR18817693,1
UR18617330,1
UR18296830,1
UR18225766,1
UR18207130,1
UR17857562,1
UR17633305,1
UR17381556,1
UR17166080,1
UR16872152,1
UR16833830,1
UR16756146,0
UR16436518,1
UR15976667,1
UR15862783,1
UR15822727,1
UR15413121,1
UR15171915,1
UR15160137,1
UR15146753,1
UR15121668,1
UR14791479,1
UR14785257,1
UR14741004,1
UR14668867,0
UR14438590,1
UR14401579,0
UR14244435,1
UR14226263,1
UR14001405,1
UR13902187,0
UR13869068,1
UR13798536,1
UR13360326,1
UR13265651,0
UR13152722,1
UR13018429,1
UR12898835,1
UR12808391,1
UR12417105,1
UR12157118,1
UR11702403,1
UR11267076,1
UR11225066,1
UR11196263,1
UR11078381,1
UR10836864,1
UR10593327,1
UR10236108,1
