id,sentiment
UR127646914,1
UR126529907,1
UR125450116,1
UR125328773,1
UR125173241,1
UR124735280,1
UR124673224,1
UR122896671,1
UR122548941,1
UR120894500,1
UR120804447,1
UR118678895,1
UR118522851,1
UR116063563,1
UR115724439,1
UR108945872,1
UR107956687,1
UR104258651,1
UR99564045,1
UR98829466,0
UR98406164,1
UR94349517,1
UR94119059,1
UR91673521,0
UR89443233,1
UR85097074,1
UR84459380,1
UR79541403,1
UR75544105,0
UR69616884,0
UR68809358,0
UR66116566,1
UR61669465,1
UR55900343,1
UR48885097,1
UR39547530,1
UR37050418,1
UR36512256,1
UR36106449,1
UR25013330,1
UR23637481,1
UR21946198,1
UR21768893,0
UR20374771,1
UR20097888,1
UR19670205,1
UR18074376,1
UR17407579,0
UR14642833,1
UR14593640,0
UR14589347,1
UR12895481,1
UR12101594,1
UR8676548,1
UR8404931,1
UR8127200,1
UR8103884,1
UR7988737,1
UR7924647,1
UR7667824,0
UR7566052,1
UR7405824,0
UR7307566,1
UR6589341,0
UR6570254,1
UR6470079,1
UR6313266,1
UR5972967,1
UR5962521,1
UR5961179,1
UR5828927,1
UR5609741,1
UR5607529,1
UR5581719,1
UR5550387,0
UR5457502,1
UR5438269,1
UR5431825,1
UR5411358,1
UR5013794,1
UR4728231,1
UR4394206,1
UR4250679,1
UR4123830,1
UR4089046,1
UR4087773,1
UR4041548,1
UR4023594,1
UR3939865,1
UR3938639,0
UR3937227,1
UR3836063,1
UR3798388,1
UR3791334,1
UR3759641,1
UR3724268,1
UR3539008,1
UR3419717,1
UR3327110,1
UR3300535,1
UR3287627,0
UR3239299,1
UR3234611,1
UR3087720,1
UR3027109,1
UR3020560,1
UR2989671,1
UR2879152,1
UR2867933,1
UR2861845,1
UR2859298,1
UR2844334,1
UR2603447,1
