id,sentiment
UR534154309,1
UR181753061,1
UR928280220,1
UR221888247,0
UR252760774,1
UR883500245,1
UR194617904,1
UR973367165,1
UR221764166,1
UR992743754,1
UR164696599,1
UR619925028,1
UR138066951,1
UR748010309,1
UR401623345,1
UR882032349,1
UR668917746,1
UR903787755,1
UR591058422,1
UR287490856,1
UR531639232,1
UR294094148,1
UR533070039,1
UR421403097,1
UR290689450,1
UR324539686,1
UR310227068,1
UR245748238,1
UR671834705,1
UR726895475,1
UR572962071,1
UR702000857,1
UR933368244,1
UR755148262,1
UR271704486,1
UR952626713,1
UR469584868,1
UR478676004,1
UR577369689,0
UR579314696,1
UR646911205,1
UR920960645,1
UR295977210,1
UR432836052,1
UR861823754,1
UR981622672,1
UR923969836,1
UR622443465,1
UR123107940,1
UR973730807,1
UR394113566,1
UR672047218,1
UR722574756,1
UR665008080,1
UR749746118,1
UR170076913,1
UR624949982,1
UR687244575,1
UR108171369,1
UR512258611,1
