id,sentiment
UR128181649,1
UR126692717,1
UR126675474,1
UR126625604,1
UR126102031,1
UR125120878,1
UR122983620,1
UR120505383,0
UR119679555,1
UR119547694,1
UR119460856,1
UR119266866,1
UR119015222,1
UR118388722,1
UR117773700,1
UR117130517,1
UR115051370,1
UR114056097,1
UR109626056,0
UR107763723,1
UR103033098,1
UR102815346,1
UR102459346,1
UR100335689,1
UR97757680,1
UR97398108,1
UR95280475,0
UR94686050,1
UR84569954,1
UR84424857,1
UR83259217,1
UR83193977,1
UR81528655,1
UR81182676,1
UR77795078,1
UR75849309,1
UR73125587,1
UR71729362,1
UR67199899,1
UR64090821,1
UR63720424,1
UR59312101,1
UR58061116,1
UR57357890,1
UR53643186,1
UR50151794,1
UR48229173,0
UR47299320,1
UR43917944,1
UR37782660,1
UR31016929,1
UR30842993,1
