id,sentiment
UR201227948,1
UR223018581,1
UR138072196,1
UR369407451,0
UR480005446,1
UR638472646,1
UR183760962,1
UR580798840,1
UR339694542,1
UR413459914,1
UR576563414,1
UR958276165,1
UR584719764,1
UR139894655,1
UR199615285,1
UR924169699,1
UR134088611,1
UR492922865,1
UR502814664,1
UR527827780,1
UR295621897,1
UR358285170,1
UR864174474,1
UR823033074,1
UR775806437,1
UR876868087,1
UR375359893,1
UR394247885,1
UR606714203,1
UR196498140,1
UR330944114,1
UR340958590,1
UR684443654,1
UR392806528,1
UR410514397,1
UR856603035,1
UR168926055,0
UR520435983,1
UR755580042,1
UR182951884,1
UR889412280,1
UR967374719,1
UR635093442,1
UR160394503,1
UR477734172,0
UR808951567,1
UR554974383,1
UR970856167,1
UR327091634,1
UR157045190,1
UR975906915,1
UR310865113,1
UR221383468,0
UR167379348,1
UR558161874,1
UR920364921,1
UR470211282,1
UR488401920,1
UR480291116,1
UR832623160,1
UR276547334,1
UR977587646,1
UR594009865,1
UR888055945,0
UR124313547,0
UR285829411,0
UR670606579,1
UR812857265,1
UR561561069,1
UR463117388,1
UR598487424,1
UR912006745,1
UR378611423,1
UR792329058,1
UR822187960,1
UR340091763,1
UR146898032,1
UR277983113,1
UR219765725,1
UR562746489,1
UR175725410,1
UR677072101,1
UR528677196,1
UR522383341,1
UR461761210,1
UR452722944,1
UR548633213,1
UR748544374,1
UR181309418,0
UR383132598,1
UR941567507,1
UR365722416,1
UR450420637,1
UR485732826,1
UR142736074,0
UR452406663,1
UR291855122,1
UR523764559,1
UR146244661,1
UR519737817,1
UR315075825,1
UR629079844,1
UR128828509,1
UR286374861,1
UR414408119,1
UR319425062,1
UR175091886,1
UR321213127,1
UR770448338,1
UR434848334,1
UR483658343,1
UR745056218,1
UR114695824,1
UR232286247,1
UR411798842,1
UR673032849,1
UR425907951,1
UR218103140,1
UR249016842,1
UR921444103,1
UR260907087,1
UR766515815,1
UR138792702,1
UR124053874,1
UR702752961,1
UR429653349,1
UR450337658,1
UR872122764,1
UR448081072,1
