id,sentiment
UR125792596,1
UR125233771,1
UR124900083,1
UR123566813,1
UR121224245,1
UR120918911,1
UR119952024,1
UR119075376,1
UR116992008,1
UR116254011,1
UR115931781,1
UR115234509,1
UR111755965,1
UR95127282,0
UR90344023,1
UR84225108,1
UR59820137,1
UR55453190,1
UR51183050,1
UR47120446,1
UR36015205,0
UR34308621,1
UR31959409,1
UR31560244,1
UR20605816,0
UR19603222,0
UR18902366,1
UR18575922,1
UR15437945,0
UR13970943,1
UR8678765,1
UR8488578,1
UR7630867,1
UR6628722,0
UR6036656,1
UR5884765,0
UR4029944,1
UR3905757,1
UR3511360,1
UR2794067,1
