id,sentiment
UR127588493,1
UR126809778,1
UR126734189,1
UR126565881,0
UR126490429,0
UR126116253,0
UR125912542,1
UR125657298,1
UR124082966,1
UR123184623,1
UR122303118,1
UR121562774,1
UR120934842,1
UR120744809,1
UR120707902,1
UR120292789,1
UR119335407,1
UR119183310,1
UR118999751,1
UR118016014,1
UR117936185,1
UR117851864,1
UR116814361,1
UR116426542,1
UR114898724,1
UR114693060,0
UR112108185,1
UR107352716,0
UR101916850,1
UR98069567,1
UR90907122,0
UR88944897,1
UR75485086,0
UR70784450,1
UR70096956,1
UR68135830,0
UR63102549,1
UR59975744,1
UR36398730,1
UR28041007,0
UR26670319,1
UR19184330,1
UR19061253,1
UR17081910,1
UR14167691,1
UR12237506,1
UR11526739,1
UR8108761,1
UR4738455,1
UR4390834,0
UR4125952,1
UR3932944,1
UR3616514,1
UR2116942,0
