id,sentiment
UR126196279,1
UR123957175,1
UR123864647,1
UR123731344,1
UR123148637,1
UR122053613,1
UR121547349,1
UR120983371,1
UR118329132,1
UR118107078,0
UR117814958,1
UR116783262,1
UR116107287,1
UR114850510,1
UR114042265,1
UR113958617,0
UR104612696,1
UR102719904,1
UR102230970,1
UR98184553,1
UR81379741,1
UR79593515,1
UR78060437,1
UR70085102,1
UR68076567,1
UR60533481,1
UR54297565,0
UR53223695,1
UR50870003,1
UR50336691,1
UR48034184,1
UR42139870,1
UR33055801,1
UR26610382,1
UR20784335,0
UR17604435,1
UR15099626,1
UR15049432,1
UR14907573,1
UR11262138,1
UR8704264,0
UR7290807,0
UR6788394,0
UR6165555,0
UR5420611,1
UR5357452,1
UR5330380,1
UR5190964,1
