id,sentiment
UR126693408,1
UR126618571,1
UR126616924,1
UR126562072,1
UR126436817,1
UR126435013,1
UR126354807,1
UR126209428,1
UR126149058,1
UR126080257,1
UR125115995,1
UR125062626,1
UR125018301,1
UR125009522,1
UR124850572,1
UR124511298,1
UR124035331,1
UR123926306,0
UR123914477,1
UR123434629,1
UR123308197,1
UR123164924,1
UR122874995,0
UR122741006,1
UR122722868,1
UR122306219,1
UR122123712,1
UR122019345,1
UR121878587,1
UR121462156,1
UR121384089,1
UR121297576,1
UR121260580,1
UR121116317,1
UR120934274,1
UR120820598,1
UR120449212,1
UR120410729,1
UR120352718,1
UR120229138,1
UR120063793,1
UR119744199,1
UR119728072,0
UR119610065,1
UR119603496,0
UR119473736,1
UR119431476,1
UR119377755,1
UR119249725,1
UR118982964,1
UR118962123,1
UR118910154,1
UR118855293,0
UR118784761,1
UR118728463,1
UR118708680,1
UR118661467,1
UR118421471,1
UR118295463,1
UR118173756,1
UR118165525,1
UR118067658,1
UR117879527,1
UR117710143,1
UR117539568,1
UR117465203,1
UR117373209,1
UR117358981,0
UR117207428,1
UR116984219,1
UR116805204,1
UR116659573,1
UR116543031,1
UR116126940,1
UR115996636,1
UR115788883,1
UR115711684,0
UR115532188,0
UR115496689,1
UR115446928,0
UR115420246,1
UR115245483,1
UR115164528,1
UR115010024,1
UR114982573,1
UR114649791,1
UR114412038,1
UR113365280,0
UR113127566,1
UR111421224,1
UR110962987,1
UR110770068,1
UR110518669,1
UR109862953,1
UR109708066,0
UR109332405,1
UR109320086,1
UR106634137,1
UR106629031,1
UR106403088,1
UR106399087,1
UR105597827,1
UR104527340,1
UR104485325,1
UR103994069,1
UR103340158,1
UR102776611,1
UR102299826,1
UR102275828,1
UR102195442,1
UR101893864,1
UR101466844,1
UR100092569,1
UR99609436,1
UR99566553,1
UR99566004,1
UR98874031,1
UR96790323,1
UR96682032,1
UR96114854,1
UR96061392,0
UR94685115,1
UR94665828,0
UR94289730,1
UR93167525,1
UR91173940,1
UR90577372,1
UR90177870,0
UR89641033,1
UR88586758,1
UR88147941,0
UR88113206,1
UR88103971,1
UR87852248,1
UR87570421,1
UR86869818,1
UR86390237,1
UR85546728,1
UR85520198,1
UR85226835,1
UR85203857,1
UR84512337,1
UR83570151,1
UR83464645,0
UR82836229,1
UR81928740,1
UR81155273,1
UR80776420,1
UR80692495,1
UR78448003,1
UR78230459,1
UR78093420,1
UR78077772,1
UR75744255,1
UR75502963,1
UR75020993,1
UR74816303,1
UR73522558,1
UR73506498,1
UR73493245,0
UR72809650,1
UR72082078,1
UR71916658,1
UR70811855,1
UR69425134,1
UR69000944,1
UR68805266,1
UR68636575,1
UR68573088,1
UR67718834,1
UR67490383,1
UR67451757,1
UR67409092,1
UR66951670,1
UR66940716,1
UR66913521,1
UR66789123,1
UR65991922,1
UR65987290,1
UR65974628,1
UR65954186,1
UR64945146,1
UR64608497,1
UR64591172,1
UR64028780,1
UR63712425,1
UR63357934,0
UR63139990,1
UR63128425,1
UR62289622,1
UR61663499,1
UR58566590,1
UR58358575,1
UR56876047,1
UR56867091,1
UR56679722,1
UR56512495,1
