id,sentiment
UR126791108,1
UR126188697,1
UR125087325,1
UR125005027,1
UR123320092,1
UR122959920,1
UR122565668,1
UR121627926,1
UR120725777,0
UR120314334,1
UR120248438,1
UR120078957,1
UR118993904,1
UR118861836,1
UR118756042,1
UR118680115,1
UR118435189,1
UR118430987,1
UR118290377,1
UR118268007,1
UR117642862,1
UR117523227,1
UR117059235,1
UR116910656,1
UR116778151,0
UR116609704,1
UR116560310,1
UR116539821,1
UR116273376,0
UR115935650,1
UR115917182,1
UR115876108,0
UR115778198,1
UR115429202,1
UR115234113,0
UR115131855,1
UR112961663,1
UR112210764,1
UR107550524,1
UR107008617,1
UR106522742,1
UR105662397,0
UR104874544,1
UR103873234,1
UR102493104,0
UR98531458,1
UR98459405,1
UR96311256,1
UR94548149,0
UR93915351,1
UR91271657,1
UR91065087,1
UR89304816,1
UR87553727,1
UR86874344,1
UR83325265,1
UR78673097,1
UR78417242,1
UR78171680,1
UR76198169,1
UR67463614,1
UR65569238,1
UR64861288,1
UR64242471,1
UR50971672,1
UR47259842,1
UR26234774,1
UR17595404,1
UR6746748,1
UR5894056,0
UR4824319,1
UR2699075,1
