id,sentiment
UR129174075,0
UR129074888,1
UR129065811,1
UR127777079,1
UR127345624,1
UR125530585,1
UR124203825,1
UR123746785,0
UR120767774,0
UR120179725,1
UR118368812,1
UR117906166,1
UR115147394,1
UR115135119,0
UR115050958,0
UR114949958,0
UR112123980,1
UR111919712,1
UR110148758,1
UR88222264,1
UR86799834,1
UR76879138,0
UR71127453,1
UR63135482,1
UR61605825,1
UR59781400,1
UR58169348,1
UR55177858,1
UR48600306,1
UR47457895,1
UR34930952,1
UR33215147,0
UR30122575,1
UR21991379,1
UR21959912,0
UR21087974,1
UR20607094,1
UR17464187,1
UR16174272,0
UR10973383,1
UR10041501,1
UR5527543,1
UR5511689,1
UR5300366,1
UR4691109,1
UR4367521,1
UR3938792,1
UR1757158,1
