id,sentiment
UR128042179,1
UR127573917,1
UR127536208,1
UR127508166,1
UR126713557,1
UR125295441,1
UR125264850,1
UR125033735,1
UR124531694,0
UR124522410,1
UR124143036,0
UR124129508,1
UR123416903,1
UR123105098,1
UR122966889,1
UR122965310,1
UR121987509,1
UR121917583,1
UR121385540,1
UR121021888,1
UR120876917,0
UR120820728,1
UR120765944,1
UR120747131,1
UR120655460,0
UR120555280,1
UR120535590,1
UR120512695,1
UR120373064,1
UR120138696,1
UR120009099,1
UR119627914,1
UR119547409,1
UR119297585,1
UR119167586,0
UR119039714,1
UR118920766,1
UR118825570,1
UR118523278,0
UR118496711,1
UR118202290,1
UR117927368,1
UR117731968,1
UR117629780,1
UR117560494,1
UR117468980,1
UR117382116,1
UR116556636,1
UR116448935,1
UR116369014,1
UR116032287,1
UR116028177,1
UR115847990,1
UR115820513,1
UR115768447,1
UR115711192,0
UR115242086,1
UR115123283,0
UR115085806,1
UR114938746,1
UR114710849,1
UR114672399,1
UR113934170,1
UR111423703,1
UR109463041,1
UR109141795,1
UR108334400,1
UR106213363,1
UR104057010,1
UR102480943,1
UR101650743,1
UR101600062,1
UR99836678,1
UR98511501,1
UR97095759,1
UR96797403,1
UR94512252,1
UR94204147,1
UR93454059,1
UR90051212,1
UR89127565,1
UR88945841,1
UR88781066,1
UR88290787,1
UR86456458,0
UR85767695,1
UR85632542,1
UR85050288,0
UR83498997,1
UR83219088,1
UR83009408,1
UR82596950,1
UR82120547,1
UR80975399,1
UR80873557,1
UR80783888,1
UR79387190,0
UR77372001,1
UR76741869,1
UR75491572,1
UR74585544,1
UR74496343,1
UR74460490,1
UR72846626,1
UR72195322,1
UR72140257,1
UR71298600,1
UR71080131,1
UR70448153,1
UR68697672,1
UR68524275,1
UR68331572,0
UR65963917,1
UR65901931,1
UR64987033,1
UR64312562,1
UR63069296,1
UR62740785,1
UR62611726,1
UR62485981,1
UR61021953,1
UR60930408,1
UR60342849,1
UR60238607,0
UR60032094,0
UR59786070,1
UR59508558,1
UR59331016,0
UR58571159,1
UR57975571,1
UR56769791,1
UR56528180,1
UR53097443,1
UR52948077,1
UR52838469,1
UR52735367,1
UR52437270,1
UR52150929,1
UR51357255,1
UR51346037,1
UR50472692,1
UR50257458,1
UR49932424,1
UR49908879,1
UR49411142,1
UR49373250,1
UR48778630,1
UR48642180,1
UR48304424,1
UR48064588,1
UR47732301,1
UR47547613,1
UR47473811,1
UR47341175,1
UR47239104,1
UR47082387,1
UR46622991,1
UR46377019,1
UR46144821,1
UR45908339,1
UR44381976,1
UR43105912,1
UR39957634,1
UR39955343,1
UR38784070,1
UR38541490,0
UR38461287,0
UR38242243,1
UR37535988,1
UR37482227,1
UR36972692,1
UR36733670,1
UR36235398,1
UR36029706,1
UR35873698,1
UR35750518,1
UR34746667,1
UR34038780,1
UR33876943,1
UR33506780,1
UR33218611,1
UR33011283,1
UR32898431,1
UR32685229,1
UR32323912,1
UR32199565,1
UR32032975,1
UR31318088,1
UR30584637,1
UR30311036,1
UR29651598,1
UR29644514,1
UR29492949,1
UR29192720,1
UR28905537,0
UR28572591,1
UR28418665,1
UR28293242,1
UR28039582,1
UR27961081,1
UR27658946,1
UR27442193,1
UR26857697,1
UR26600625,1
UR25802363,1
UR24569994,1
UR24420555,1
UR24242227,1
UR23779658,1
UR22766792,1
UR22702871,1
UR22484517,1
UR21872707,1
UR21659419,1
UR21553595,1
UR21372377,1
UR21050668,1
UR21005554,0
UR20476407,1
UR20428272,1
UR19882946,1
UR19559179,1
UR18661702,1
UR18622566,1
UR18450165,1
UR18450330,1
UR18082868,0
UR17945436,1
UR16354148,1
UR16111345,1
UR16015605,1
UR15906803,1
UR15821543,1
UR15611859,1
UR15341771,1
UR14994217,1
UR14964078,0
UR14625534,1
UR14600588,1
UR14388920,1
UR14047275,1
UR14001098,0
UR13525108,1
UR13498628,1
UR13429555,1
UR12900154,1
UR12774042,1
UR12700855,1
UR12509783,1
UR12422663,1
UR11245635,1
UR11085846,1
UR10792014,1
UR10666604,1
UR10091274,1
UR10055848,0
UR10007109,1
UR8699501,1
UR8489457,0
UR8473796,1
UR8252119,1
UR8183327,0
UR8069453,1
UR7975530,1
UR7776458,0
UR7713028,1
UR7694696,0
UR7616765,1
UR7195190,1
UR7148509,1
UR6918414,1
UR6838619,1
UR6737659,1
UR6694773,1
UR6597035,1
UR6182471,1
UR6165632,1
UR6158795,1
UR6104857,0
UR6098828,1
UR6021284,1
UR6018197,1
UR6006616,1
UR5879593,0
UR5802320,1
UR5730685,1
UR5563434,1
UR5499202,1
UR5317115,0
UR5296628,0
UR5232122,1
UR5222079,1
UR5009053,1
UR4991747,1
UR4971077,1
UR4829843,1
UR4565202,1
UR4530220,1
UR4520386,1
UR4476914,1
UR4410261,1
UR4333305,1
UR4280361,1
UR4145727,0
UR4005098,1
UR3905387,1
UR3904140,1
UR3809940,1
UR3807427,1
UR3798065,1
UR3781269,1
UR3757159,1
UR3661266,1
UR3576091,1
UR3434425,1
UR3433552,1
UR3398288,1
UR3374666,1
UR3356508,1
UR3352642,1
UR3312081,1
UR3278633,1
UR3265950,1
UR3256152,1
