id,sentiment
UR129333961,0
UR129164806,1
UR129124385,1
UR129070541,0
UR128978539,1
UR128949942,1
UR128868803,1
UR128545114,1
UR128410732,1
UR128359650,1
UR128286878,1
UR128186810,1
UR128080239,0
UR127773655,1
UR127712129,1
UR127706963,1
UR127434732,0
UR127364119,0
UR127315361,1
UR127288884,1
UR126751280,1
UR126650802,0
UR126519420,1
UR126413296,0
UR126307990,1
UR126210508,1
UR126049062,1
UR126046350,0
UR125828633,1
UR125667817,1
UR125547552,1
UR125536339,1
UR125400566,1
UR125188944,1
UR124908453,1
UR124774276,1
UR124254046,1
UR124151453,1
UR123944180,1
UR123883974,1
UR123622302,0
UR123600203,1
UR123277767,0
UR123003357,1
UR122975063,1
UR122782762,1
UR122776705,1
UR122734377,0
UR122440823,0
UR122015391,1
UR121974013,0
UR121911309,1
UR121733715,1
UR121647390,1
UR121307085,0
UR121305288,1
UR120995372,0
UR120940683,1
UR120905513,1
UR120781722,0
UR120764020,1
UR120667324,0
UR120648431,0
UR120621259,1
UR120516227,0
UR120508075,0
UR120486493,1
UR120361410,1
UR120063678,0
UR120052963,0
UR120030368,0
UR119972939,1
UR119861790,0
UR119856450,1
UR119773828,0
UR119741117,0
UR119691442,1
UR119503272,0
UR119460087,1
UR119415959,1
UR119289147,1
UR119240747,1
UR119083969,1
UR119004703,0
UR118845544,0
UR118799969,1
UR118763537,0
UR118740849,1
UR118529780,1
UR118433853,0
UR118426083,1
UR118395238,0
UR118345749,1
UR118161300,1
UR118004827,1
UR117958305,1
UR117838225,1
UR117733509,1
UR117636289,0
UR117623690,1
UR117449826,1
UR117366274,1
UR117149596,1
UR116776698,1
UR116709093,0
UR116574801,1
UR116437298,1
UR116407440,1
UR116300767,1
UR116179952,0
UR116088161,0
UR115941522,0
UR115903420,1
UR115734952,1
UR115733906,1
UR115727908,1
UR115557653,1
UR115555886,0
UR115462464,0
UR115421780,0
UR115217104,0
UR115069865,1
UR114997988,1
UR114986517,1
UR114795538,1
UR114777765,1
UR114712495,1
UR114695331,1
UR114562507,1
UR114157151,1
UR113649466,1
UR113434190,1
UR113179968,0
UR112435238,0
UR112065464,1
UR110649260,1
UR110458206,1
UR109601210,0
UR108891543,1
UR108878684,1
UR107870963,1
UR107490232,1
UR106698444,1
UR105344296,0
UR103033617,1
UR102960338,1
UR102847929,0
UR102251785,1
UR101874755,1
UR101748089,0
UR101293701,1
UR100783250,1
UR97314205,1
UR97228749,1
UR96672797,1
UR95794568,1
UR95499712,0
UR95126489,1
UR95006634,0
UR94963470,1
UR94382839,1
UR94361314,1
UR93589659,0
UR91862385,1
UR91642226,0
UR91101219,1
UR90997233,1
UR90166670,1
UR88152562,1
UR87949059,1
UR87933799,1
UR87720169,1
UR87421505,1
UR87101204,1
UR86541601,1
UR86390905,0
UR85802787,1
UR84996532,1
UR84939152,1
UR84843678,0
UR84348990,1
UR83670303,0
UR83535062,0
UR83251579,0
UR82646520,1
UR82444723,1
UR81881816,1
UR81859915,1
UR81279916,1
UR81055247,0
UR80997406,1
UR80011356,0
UR78878014,0
UR77921710,1
UR77784185,1
UR77241277,1
UR74957434,1
UR73005782,1
UR72496548,1
UR72306092,0
UR71382699,1
UR70540509,1
UR70259030,1
UR69794398,0
UR69350211,1
UR68383519,1
UR68094947,1
UR68030180,0
UR65811839,1
UR65483278,1
UR64998664,1
UR64955313,1
UR63847898,1
UR63830507,1
UR63788485,1
UR62921882,1
UR62511819,0
UR62475455,1
UR62311831,1
UR62080255,1
UR60799425,1
UR60272356,1
UR60085739,0
UR59840564,1
UR59317723,1
UR58942849,0
UR58858478,1
UR58776914,1
UR58516666,0
UR58067560,0
UR57771677,1
UR57614566,1
UR57306931,1
UR56948927,1
UR56515150,1
UR56509978,0
UR55900502,1
UR55100310,1
UR54756017,0
UR54681963,1
UR54571944,1
UR54502600,1
UR53630102,0
