id,sentiment
UR125660772,0
UR124765957,1
UR124463776,0
UR119983809,0
UR119355841,0
UR118917864,1
UR118351152,1
UR116219197,1
UR112489596,1
UR107245510,1
UR103496681,1
UR103039796,1
UR98686814,0
UR88918727,0
UR84891247,1
UR76324054,1
UR75937910,0
UR66461129,1
UR65793948,1
UR62367948,0
UR59588718,0
UR57359005,1
UR56281559,1
UR52596123,0
UR42638579,1
UR36550389,1
UR33476116,0
UR32095583,0
UR22914261,0
UR22519427,0
UR21334123,1
UR21213514,0
UR20622141,1
UR18959776,0
UR18876682,1
UR17909113,0
UR17211251,0
UR14581456,0
UR14359351,0
UR11349334,0
UR10026563,1
UR7291636,0
UR6574173,1
UR6558545,1
