id,sentiment
UR126530815,1
UR126421731,1
UR126398401,1
UR125216361,1
UR124845027,1
UR124720151,0
UR124701677,0
UR123722719,1
UR123147880,0
UR123079068,1
UR122917649,1
UR121792962,1
UR121701937,1
UR120765511,1
UR119926327,1
UR119217787,1
UR118510484,1
UR118373312,1
UR118284122,1
UR117429759,1
UR117315766,1
UR116978045,1
UR116710274,0
UR116189996,1
UR116044784,1
UR116040930,1
UR115459742,1
UR113906951,1
UR113808969,1
UR113079711,0
UR106199440,1
UR105655846,1
UR102904852,1
UR97121368,1
UR90611198,0
UR89156280,1
UR87966559,1
UR85772647,0
UR83262775,1
UR74199744,1
UR72686849,1
UR70482296,1
UR68274032,1
UR58362277,1
UR58325700,1
UR57814202,1
UR55577897,0
UR54542061,1
UR50569338,1
UR49342757,1
UR46476596,0
UR45640218,1
UR45439054,1
UR39597641,1
UR39497459,0
UR38624888,1
UR38616761,1
UR38246161,1
UR38225860,1
UR32466398,1
UR32202605,1
UR29908277,1
UR29873817,1
UR26760285,1
UR26148389,1
UR25071895,1
UR23358270,1
UR22737798,0
UR22109764,0
UR22039268,1
UR21928657,1
UR20294619,0
UR19711443,1
UR18554827,1
UR18468901,1
UR17711672,1
UR14678351,0
UR13903562,1
UR13294336,0
UR12528350,0
UR10076478,1
UR8819776,1
UR8505196,1
