id,sentiment
UR128087297,0
UR128084052,1
UR127697570,0
UR127680427,0
UR127524644,0
UR127367856,0
UR127332183,1
UR126659241,1
UR126642307,1
UR126451746,1
UR126245635,0
UR126065217,1
UR125748222,1
UR125200149,0
UR125076877,1
UR124919285,0
UR124902296,1
UR124885944,1
UR124661531,0
UR124192018,1
UR123689606,1
UR123233311,1
UR123046389,0
UR122518993,1
UR122338853,1
UR121361093,0
UR121174884,1
UR121060881,1
UR121009261,1
UR120932247,0
UR120882689,1
UR120769160,1
UR120749658,0
UR120710555,0
UR120619743,1
UR120552761,0
UR120501216,1
UR120231143,1
UR120017028,0
UR119874514,1
UR119870364,0
UR119765268,1
UR119561374,0
UR119402397,0
UR119238735,0
UR118993994,0
UR118908207,1
UR118866512,1
UR118737617,0
UR118678385,0
UR118624273,1
UR118284867,1
UR117957672,0
UR117745621,1
UR117600836,1
UR116723997,1
UR116453308,0
UR116228017,0
UR116106349,1
UR115973200,0
UR115971198,1
UR115822434,0
UR115760051,1
UR115596950,0
UR115552324,0
UR115489938,1
UR115485624,1
UR115046202,1
UR114788634,1
UR114774680,0
UR114717954,1
UR114569144,0
UR114388973,0
UR113527493,0
UR112936664,1
UR111781656,1
UR111676098,1
UR111596188,1
UR111171358,0
UR110647914,0
UR109561974,1
UR109344875,0
UR108724758,1
UR107434560,0
UR107055027,1
UR106155476,0
UR105785096,0
UR104650159,0
UR102694086,0
UR102612687,0
UR101412752,1
UR100671820,1
UR99721183,1
UR99244776,1
UR95172807,1
UR89282609,0
UR87155766,1
UR86760029,1
UR86327599,1
UR85969036,0
UR85556063,1
UR85406958,1
UR83249889,0
UR82780867,1
UR82671906,0
UR80812987,0
UR80706312,1
UR80023061,0
UR77891493,1
UR77875478,1
UR77844455,0
UR72931105,0
UR72308538,1
UR72149626,1
UR71063490,0
UR68939380,1
UR67630033,1
UR66975041,0
UR66865178,1
UR66769261,1
UR66649409,0
UR66205442,0
UR65844577,1
UR64341800,1
UR63139058,1
UR61944564,1
UR61934508,1
UR59961103,0
UR52979491,1
UR52334162,1
UR52131274,1
UR51023270,1
UR50884636,0
UR50842583,0
UR49884194,1
UR48865522,1
UR48507457,0
UR47015946,1
UR46790008,1
UR45730552,1
UR45670078,1
UR44008562,1
UR43630158,1
UR43296777,1
UR41724173,1
UR41586532,0
UR40164504,0
UR39358141,1
UR37993763,0
UR37886338,1
UR37707958,0
UR36492741,1
UR36184461,1
UR35977633,1
UR35774283,0
UR34749385,1
UR33983358,1
UR33838343,0
UR33648285,0
UR33407658,1
UR33302350,0
UR33098425,0
UR33084260,1
UR32325497,1
UR32076811,0
UR31881542,1
UR31730107,0
UR30848443,1
UR30470395,1
UR28518271,1
UR28366270,0
UR27921864,1
UR27505657,1
UR27474701,0
UR26999352,0
UR23983707,1
UR23265320,0
UR22416378,0
UR21204164,1
UR20396080,1
UR20306160,1
UR20256772,1
UR20252199,1
UR19541796,0
UR19012006,0
UR18344472,0
UR18145789,1
UR17770521,1
UR17383826,0
UR17366962,0
UR16635287,0
UR16022764,0
UR15662281,1
UR15646673,1
UR15464901,1
UR15272868,0
UR14862349,0
UR14700195,1
UR14639106,1
UR14148078,1
UR13804030,1
UR13677779,0
UR13637483,0
UR13608743,1
UR13336527,0
UR13265157,1
UR13149396,0
UR12684170,0
UR12270474,1
UR11883465,1
UR11720512,1
UR10930647,1
UR10641055,0
UR10033284,0
UR10000125,1
UR8695855,1
UR8666840,1
UR8551051,1
UR8538820,1
UR8261656,1
UR8130439,0
UR8085830,0
UR8042388,1
UR7682727,1
UR7614441,1
UR7482585,1
UR7404795,0
UR7268028,1
UR7197118,0
UR6762470,1
UR6710835,1
UR6015132,1
UR5980824,0
UR5966112,1
UR5959675,1
UR5899712,1
UR5817838,1
UR5496647,0
UR5472327,1
UR4957071,1
UR4727936,1
UR4563705,0
UR4458089,1
UR4406701,1
UR4374087,1
UR4143756,1
UR4136313,1
UR4092275,1
UR4052280,0
UR4006215,0
UR3981937,0
UR3815528,1
UR3633020,0
UR3614725,0
UR3506147,1
