id,sentiment
UR126503724,1
UR126484803,1
UR126463904,1
UR126425333,1
UR126310793,1
UR126292546,1
UR126096543,1
UR126070674,1
UR125892021,1
UR125722460,1
UR125699082,1
UR125674614,1
UR125458191,1
UR125173268,1
UR125117785,0
UR125028886,1
UR125006426,1
UR124977020,1
UR124974347,1
UR124653470,1
UR124576680,1
UR124537536,1
UR124527328,1
UR124482413,1
UR124293012,1
UR124231241,1
UR124199251,1
UR124155631,1
UR124093692,1
UR123955864,1
UR123926698,0
UR123857491,1
UR123809372,1
UR123806777,1
UR123704333,1
UR123702695,1
UR123464201,1
UR123158734,1
UR123064685,1
UR123035045,1
UR122807861,1
UR122707603,1
UR122690156,1
UR122656475,1
UR122575451,1
UR122495735,1
UR122413469,1
UR122204029,1
UR122105889,1
UR121982992,1
UR121811329,1
UR121636620,1
UR121464767,1
UR121437496,1
UR121329280,1
UR121306619,1
UR121209168,1
UR121178258,1
UR121112491,1
UR121049419,1
UR120953491,1
UR120952781,1
UR120912211,1
UR120909563,1
UR120782303,1
UR120755463,1
UR120737641,1
UR120725452,1
UR120646379,1
UR120630413,1
UR120618252,1
UR120510759,1
UR120474376,1
UR120469007,1
UR120464089,1
UR120463832,1
UR120361547,1
UR120295045,1
UR120210304,1
UR120109384,1
UR120084599,1
UR119903191,1
UR119833796,1
UR119813511,1
UR119780025,1
UR119716397,1
UR119705940,1
UR119640386,1
UR119598286,1
UR119526380,1
UR119500459,1
UR119441382,1
UR119352376,1
UR119255565,1
UR119201911,1
UR119151494,1
UR119014820,1
UR118977335,1
UR118940147,0
UR118929647,1
UR118866654,1
UR118864708,1
UR118808008,1
UR118671670,1
UR118597038,1
UR118562214,1
UR118553961,1
UR118540440,1
UR118523613,1
UR118512237,1
UR118427083,1
UR118421376,1
UR118382879,1
UR118362703,1
UR118337263,1
UR118336690,1
UR118120962,1
UR118087611,1
UR118082106,1
UR118054044,1
UR118010391,1
UR117906349,1
UR117859592,1
UR117777714,1
UR117664884,1
UR117664243,1
UR117621942,1
UR117298253,1
UR117245573,1
UR117101107,1
UR117082956,1
UR116959046,1
UR116917653,1
UR116869048,1
UR116808133,1
UR116804457,1
UR116777048,1
UR116726464,1
UR116711183,1
UR116613534,1
UR116582237,1
UR116519414,1
UR116443070,1
UR116430870,0
UR116401774,1
UR116401524,1
UR116388028,1
UR116324454,1
UR116276029,1
UR116272135,1
UR116158706,1
UR116122574,1
UR116106759,1
UR116084390,1
UR116014081,1
UR115976308,1
UR115917534,1
