id,sentiment
UR126434973,0
UR126410390,1
UR126354635,1
UR126299191,1
UR126207156,1
UR126116062,1
UR126061267,1
UR126044231,1
UR125812639,1
UR125712011,0
UR125522645,1
UR125500833,1
UR125434604,1
UR125414428,1
UR125313733,1
UR125200059,1
UR125140866,1
UR125040126,1
UR125007837,1
UR124937186,1
UR124906073,1
UR124869095,1
UR124637372,1
UR124502739,1
UR124417727,0
UR124174805,1
UR123860752,1
UR123848189,1
UR123705841,1
UR123319483,1
UR123138732,1
UR123127226,1
UR123042412,1
UR122849772,1
UR122672048,1
UR122351408,1
UR122288861,0
UR122281338,1
UR122006096,0
UR121981835,1
UR121871650,1
UR121685528,1
UR121671597,1
UR121570043,1
UR121455692,0
UR121393124,1
UR121238703,0
UR121224230,1
UR121158568,1
UR121137727,1
UR121093003,1
UR120969826,1
UR120750101,0
UR120671802,1
UR120528186,0
UR120506930,0
UR120379599,1
UR120246523,1
UR120206565,1
UR120162827,1
UR119972660,1
UR119948194,1
UR119719865,1
UR119718237,1
UR119638399,1
UR119546893,1
UR119535801,1
UR119438120,1
UR119193862,1
UR119154753,1
UR119149900,1
UR119140324,1
UR119042456,1
UR118998631,1
UR118995415,0
UR118913051,1
UR118744894,1
UR118609472,1
UR118587873,0
UR118561016,1
UR118319178,1
UR118120394,1
UR118118432,0
UR118074992,1
UR118013369,0
UR118007955,1
UR117933063,1
UR117866193,1
UR117809671,1
UR117800183,1
UR117621994,1
UR117619318,1
UR117536717,1
UR117519831,0
UR117488252,1
UR117442800,1
UR117294487,0
UR117077460,1
UR117056895,1
UR116897157,1
UR116723057,1
UR116709392,1
UR116701782,1
UR116574421,1
UR116406527,0
UR116404087,1
UR116306394,1
UR116265623,1
UR116187856,1
UR116179808,0
UR116137857,1
UR116037178,1
UR115962953,1
UR115934318,1
UR115919540,1
UR115894046,1
UR115774677,0
UR115693604,1
UR115635771,0
UR115486476,1
UR115330077,1
UR115243020,1
UR115217513,0
UR115217009,0
UR115019439,1
UR114947087,1
UR114905190,1
UR114801020,1
UR114584783,1
UR114447899,1
UR114360294,1
UR113727567,0
UR113176834,1
UR113173872,1
UR113168773,1
UR112973025,1
UR112292214,0
UR112105144,1
UR111142903,1
UR110963146,0
UR110424128,1
UR109771162,0
UR109387914,1
UR109385987,1
UR108558113,1
UR108222018,1
UR108217940,1
UR108190427,1
UR107163075,0
UR106568351,1
UR104045389,1
UR103206896,1
UR99695944,1
UR95495808,1
UR95419774,0
UR94950460,1
UR94330636,1
UR92659582,0
UR91909129,1
UR90959177,1
UR89925259,0
UR89534485,0
UR89365973,1
UR88785945,1
UR86490514,0
UR86328953,1
UR85405677,1
UR85324314,1
UR84746470,1
UR84149702,1
UR84020538,1
UR83543199,1
UR83250555,1
UR83144784,1
UR83064541,1
UR82614618,1
UR81277763,1
UR80853249,1
UR79560872,0
UR78966451,1
UR77840325,1
UR75530730,1
UR75221536,1
UR75200620,1
UR73547207,1
UR73224040,1
UR73037356,1
UR71927141,1
UR71056628,1
UR70615838,1
UR70416068,1
UR70387396,1
UR69559872,1
UR69397078,1
UR68755926,1
UR68606960,1
UR67598507,1
UR64935520,0
UR64824137,0
UR64411125,1
UR63308821,0
UR63271121,1
UR62779487,1
UR62635769,1
UR62330740,1
UR61202624,0
UR60833925,1
UR60435413,1
UR59446887,1
UR58742087,1
UR58389735,1
UR57570488,1
UR54836573,1
UR54436073,1
UR54405954,1
UR53816485,1
UR51272703,1
UR50514571,1
UR50137691,1
UR49067136,1
UR48529683,1
UR48380861,1
UR48232264,0
UR47976822,1
UR46688409,1
UR46489062,1
UR46331915,1
UR46268198,1
UR43571831,0
UR42884969,1
UR41076386,1
UR39801048,1
UR39249337,0
UR38574236,1
UR38561501,1
UR38377372,1
UR37876447,1
UR37858246,1
UR37515363,1
UR37034180,0
UR36833903,1
UR36774952,1
UR36612404,0
UR35955774,1
UR34409865,1
UR34055012,1
UR33072832,1
UR32834326,0
UR32417969,1
UR32417498,1
UR31726148,1
UR31489889,1
UR31016646,1
UR31012561,1
UR30373033,1
UR30222156,0
UR29420597,1
UR29003389,1
UR27745228,1
UR27541292,1
UR27040411,1
UR26986438,1
UR26359599,0
UR26268915,1
UR25514299,0
UR24475160,0
UR24089893,0
UR23773086,1
UR23167514,1
UR22394920,1
UR21634126,1
UR21609446,1
UR20674648,1
UR20311920,1
UR20130220,0
UR19995477,1
UR19729897,1
UR19206758,1
UR19128928,1
UR19003686,1
UR18924077,1
UR18713319,1
UR18574690,0
UR18572056,1
UR17949434,1
UR17654958,0
UR17649683,1
UR17527790,1
UR17181659,1
UR17089768,1
UR16951478,1
UR16579861,1
UR16436917,1
UR15926185,1
UR15876515,1
UR15863142,1
UR15057469,1
UR15052339,1
UR15005435,1
UR14416206,1
UR14138830,1
UR14026869,1
UR13692434,0
UR13633762,0
UR12749058,1
UR12378678,1
UR12163776,1
UR12146101,0
UR12011561,1
UR11222650,1
UR10844142,1
UR10834317,1
UR10619126,0
UR10487858,1
UR10407049,1
UR10243018,1
UR8885618,1
UR8864488,1
UR8750418,1
UR8737598,1
UR8681679,1
UR8660896,1
UR8513550,1
UR8500220,1
UR8458601,1
UR8402008,1
UR8395065,1
UR8368534,1
UR8253170,1
UR8228872,1
UR8216695,1
UR8212086,1
UR8183457,1
UR8129980,0
UR8063855,1
UR8040747,1
UR7841180,1
UR7839436,0
UR7781053,1
UR7752082,1
UR7685591,1
UR7672734,1
UR7616905,1
UR7616049,1
UR7484124,1
UR7477032,1
UR7381133,1
UR7364307,1
UR7193908,1
UR7013368,1
UR6999120,1
UR6891439,1
UR6335427,1
UR6330221,0
UR6181272,1
UR6014193,1
UR5986052,1
UR5900401,1
UR5894855,1
UR5822035,1
UR5772061,1
UR5771412,0
UR5702462,1
UR5652627,1
UR5615697,1
UR5613750,1
UR5536203,1
UR5516672,0
UR5475660,1
UR5445250,1
UR5406295,1
UR5022812,1
UR4997707,1
UR4993594,1
UR4831030,1
UR4400073,0
UR4160598,1
UR4147759,1
UR4122456,1
UR4110105,1
UR4042784,1
UR3982499,1
UR3902912,1
UR3888544,1
UR3795399,0
UR3778553,1
UR3777567,0
UR3722718,0
UR3646062,1
UR3616036,1
UR3449844,1
UR3434741,1
UR2900408,1
UR2808323,1
UR2590919,1
