id,sentiment
UR129305843,1
UR128198100,1
UR126236868,1
UR125872485,1
UR125153945,1
UR125141053,1
UR123699228,1
UR123550137,1
UR122836936,1
UR122735044,1
UR122567549,1
UR122282169,1
UR121221236,1
UR119628884,1
UR118825306,1
UR118493388,1
UR118092780,1
UR117991448,1
UR116962537,0
UR115141524,1
UR112652977,1
UR108711924,1
UR108470396,1
UR107432347,1
UR106583392,1
UR104079921,1
UR103089935,1
UR100347832,1
UR97218986,0
UR95476790,1
UR94713088,1
UR94108540,1
UR84634790,1
UR82031672,1
UR81834228,1
UR78444923,1
UR74133174,1
UR72935969,1
UR71302193,1
UR70515350,1
UR64907120,1
UR62626416,1
UR58904997,1
UR58516786,1
UR50897558,1
UR48972420,1
UR45891250,1
UR43204429,1
UR37497768,1
UR36737236,1
UR34113278,1
UR33874295,0
UR27495897,0
UR25125131,1
UR21688122,1
UR18734690,1
UR14455818,0
UR13076716,1
UR12898679,1
UR11640888,0
UR8720435,1
UR8507687,1
UR7698167,1
UR6635792,1
UR6306395,0
UR5964944,1
UR5661621,0
UR5561550,1
UR5407179,1
UR4564969,1
UR4145807,1
UR3888127,1
UR3528171,0
