id,sentiment
UR126964806,0
UR126815599,1
UR126736016,1
UR126498769,0
UR126197908,1
UR125919218,0
UR125259066,1
UR125229938,0
UR125147757,0
UR124871296,1
UR124443239,1
UR124350748,0
UR124339527,1
UR123475728,1
UR123462974,1
UR123279303,0
UR123009939,1
UR122964603,1
UR122850450,0
UR122564049,1
UR122549921,0
UR122029673,1
UR121912098,1
UR121870205,1
UR121564398,0
UR121087991,1
UR120739529,1
UR120695978,1
UR120562299,0
UR120429765,1
UR120384571,0
UR119993597,1
UR119968994,0
UR119070448,0
UR118982581,1
UR118853213,1
UR118177665,1
UR118039422,1
UR118021409,1
UR118015418,1
UR117810078,1
UR117475505,1
UR117270753,1
UR116515567,1
UR116495253,1
UR116233674,1
UR116204905,1
UR115993442,1
UR115923694,1
UR115870093,1
UR114949795,1
UR114909740,0
UR114743361,0
UR114717985,1
UR114597137,0
UR114037878,1
UR113945249,1
UR113069525,1
UR111680745,1
UR110591603,1
UR110450517,1
UR107865322,1
UR106957191,0
UR106347618,1
UR102448063,1
UR100805694,1
UR100524888,1
UR100397661,1
UR100231729,1
UR98664825,1
UR98206433,1
UR97519048,0
UR96607330,1
UR95951332,1
UR95000107,1
UR94764326,0
UR94495092,1
UR93990287,0
UR93791644,1
UR93461305,1
UR93275207,1
UR91603403,1
UR91433156,1
UR90985656,1
UR90564654,0
UR89900362,0
UR88399340,1
UR88229528,1
UR88044564,1
UR86485829,1
UR86262209,1
UR86254295,1
UR85684663,1
UR84706622,1
UR84486726,0
UR83704671,1
UR83703942,1
UR83516313,1
UR82293503,1
UR82258262,0
UR82184908,0
UR81424926,0
UR80996067,0
UR80796252,1
UR80422876,1
UR79408311,1
UR78614714,1
UR77908279,0
UR77529206,1
UR76078800,0
UR75704288,1
UR75574083,0
UR74847566,1
UR74305714,1
UR74210170,0
UR73971642,1
UR73563616,1
UR72563728,1
UR72137922,1
UR71946284,1
UR71732743,1
UR71401437,1
UR71178067,1
UR70167169,1
UR70017074,1
UR69995432,0
UR69926854,0
UR69416148,0
UR69172879,0
UR68562052,1
UR68334229,1
UR68168120,1
UR67918083,1
UR67263869,1
UR66991325,1
UR66463378,1
UR64884257,1
UR64433103,1
UR64324092,1
UR64010176,1
UR63891189,1
UR63562559,1
UR63105128,1
UR61365463,1
UR61112503,0
UR60474489,1
UR60262217,1
UR59908919,0
UR59032894,1
UR57842906,1
UR56994269,1
UR56683014,1
UR56528964,1
UR54990846,1
UR54743187,1
UR54094388,1
UR53201667,0
UR53130942,1
UR53043835,0
UR52405005,0
UR52013448,1
UR51596943,1
UR51327746,1
UR51249450,1
UR51246425,0
UR50434312,0
UR50332544,1
UR50120458,1
UR50115007,1
UR48210894,0
UR47787228,0
UR47455313,0
UR47162092,1
UR42646621,1
UR42394859,1
UR42287957,1
UR40168731,0
UR38382350,1
UR36851049,1
UR36787379,1
UR36705456,1
UR35550269,1
UR35542350,1
UR35171115,1
UR34433197,1
UR33661953,1
UR33066660,0
UR32663321,1
UR32202609,1
UR30811056,1
UR29544878,1
UR28934355,0
UR28482207,1
UR25226311,0
UR25006854,1
UR24624531,1
UR24464180,1
UR24408077,1
UR24189473,0
UR23551469,1
UR23381251,1
UR23307221,0
UR23181137,1
UR23105647,1
UR23029965,1
UR22343593,1
UR21907371,1
UR21892657,1
UR21497339,0
UR21069062,1
UR20990261,1
UR20989525,1
UR20514626,0
UR20351254,0
UR20181854,1
UR20154601,1
UR20123302,1
UR19673373,0
UR19246516,1
UR18905925,1
UR18485202,1
