id,sentiment
UR127893948,1
UR127785132,1
UR127110123,1
UR126753567,1
UR122794617,1
UR122354424,0
UR121482411,1
UR121323405,1
UR119546641,0
UR119374401,0
UR119237242,1
UR118457321,1
UR115610646,1
UR114808997,1
UR113465246,1
UR112251830,1
UR111487904,1
UR109853205,1
UR109376108,1
UR108294913,0
UR107162254,1
UR92851274,1
UR87909679,1
UR86680703,0
UR81985207,1
UR81815518,1
UR81158761,1
UR73781477,0
UR69201061,1
UR67900499,1
UR67803887,1
UR67630599,1
UR64150694,1
UR63675918,1
UR63367606,1
UR59440595,1
UR50975654,0
UR47262512,1
UR45801803,1
UR41980483,1
UR33372299,1
UR33369201,1
UR30661459,1
UR23366201,1
UR21372564,1
UR20775872,1
UR20605164,0
UR20148305,0
