id,sentiment
UR126947762,1
UR126608457,1
UR125573793,1
UR125501523,1
UR125105539,1
UR125091842,1
UR124977622,1
UR124823508,1
UR123191087,1
UR122694778,1
UR121558265,1
UR120350941,1
UR120213798,0
UR119713519,1
UR119008986,1
UR118831555,1
UR118462077,1
UR117360181,0
UR115878767,1
UR115851429,1
UR115469864,0
UR114621797,1
UR112276997,1
UR111907368,1
UR109380598,1
UR105260791,1
UR103951505,0
UR103330685,0
UR101974377,0
UR101408994,1
UR98094637,0
UR97868335,1
UR96500941,1
UR95473356,1
UR93464722,1
UR91775887,1
UR89940511,0
UR89916952,1
UR88854809,1
UR88557400,1
UR84678301,1
UR83758597,1
UR80887657,1
UR79583738,1
UR79389739,1
UR78552480,1
UR76752240,0
UR72195570,1
UR67080399,1
UR57946482,1
UR56672028,1
UR56624021,1
UR56050741,1
UR55785181,1
UR49285511,1
