id,sentiment
UR125988673,0
UR125733190,1
UR125717320,1
UR125260294,1
UR124801041,1
UR124539452,1
UR124527451,1
UR124429411,1
UR124233207,0
UR123359742,1
UR123329714,1
UR123282215,1
UR121285945,1
UR120960238,1
UR120245155,0
UR119591499,1
UR119017605,1
UR118676405,1
UR118541753,1
UR118418831,1
UR117445145,1
UR116783532,1
UR116170399,1
UR115811395,1
UR115254985,0
UR115048445,1
UR114972610,0
UR114888622,1
UR114520511,1
UR111868330,1
UR110838811,1
UR110452400,1
UR108328352,1
UR107527719,1
UR105508964,1
UR105082943,1
UR103152087,1
UR102033158,0
UR101936409,1
UR101529109,1
UR100883225,1
UR99893807,0
UR99377875,1
UR98950241,1
UR98418965,1
UR97961766,1
UR96060918,1
UR95220144,1
UR90187899,1
UR89417259,1
UR87295596,0
UR85906979,1
UR74828344,1
UR73374457,1
UR72082623,1
UR70763837,1
UR65031868,1
UR59330544,1
UR59170595,1
UR57380500,0
UR56692344,1
UR54581162,1
UR54035488,1
UR53711215,1
UR49128079,1
UR47440987,1
UR39580824,1
UR37694076,1
UR30548857,1
UR29765913,1
UR29719493,1
UR29322201,1
UR26208519,1
UR25668415,1
UR25587039,1
UR25456593,1
UR23807912,1
UR23728641,1
UR23678760,1
UR22659961,1
UR22011205,1
UR21370461,1
UR19317976,1
UR18284885,1
UR15631833,1
UR13391174,1
UR12931299,1
UR11902684,1
UR11283976,1
UR10584444,0
UR10064613,1
UR8840962,1
UR7781028,1
UR7741170,1
UR7740575,1
UR7701428,1
