id,sentiment
UR126692369,1
UR126341832,1
UR126092416,1
UR125953141,1
UR125633518,0
UR125344159,1
UR125079645,1
UR124564442,1
UR124453146,1
UR124388453,1
UR124316896,1
UR124193744,1
UR124157938,1
UR123788780,1
UR123669343,1
UR123449133,1
UR123256520,1
UR122918068,1
UR122879444,1
UR122718868,1
UR122420706,1
UR122292224,1
UR121914921,1
UR121464612,1
UR121353881,1
UR121058796,1
UR120955895,1
UR120822317,1
UR120754334,1
UR120681852,1
UR120572236,1
UR120080502,0
UR119949931,0
UR119921657,0
UR119918254,1
UR119836293,1
UR119721243,1
UR119150876,1
UR119136029,1
UR118972588,1
UR118950530,1
UR118892752,1
UR118746528,1
UR118525162,0
UR118490391,1
UR118379354,1
UR118318987,1
UR118255293,1
UR118099987,1
UR118024861,1
UR117953908,1
UR117555187,1
UR117165949,1
UR117000754,1
UR116193480,1
UR116131336,0
UR116103949,1
UR115993316,1
UR115902621,1
UR115602540,1
UR115422427,0
UR115327609,1
UR115155707,1
UR115028444,1
UR114998541,1
UR114789422,0
UR114773055,1
UR114338496,1
UR114319630,1
UR114153313,0
UR113128892,1
UR112472031,1
UR112209797,1
UR111723914,1
UR111434270,1
UR110936801,1
UR109894679,1
UR109164862,1
UR108973906,1
UR107738268,1
UR107469072,0
UR107214387,0
UR107084607,1
UR106259913,1
UR105670337,1
UR104983190,1
UR104316681,0
UR102517491,1
UR101473493,1
UR101163738,1
UR100828679,1
UR99619391,1
UR99150415,1
UR98806490,1
UR98423078,1
UR97940626,0
UR97880884,1
UR97820738,1
UR97303887,1
UR97139619,1
UR95254691,1
UR95155902,1
UR94230676,0
UR93538557,1
UR93322189,1
UR93226010,1
UR93143313,1
UR90558507,1
UR90484485,1
UR89924120,1
UR89922464,1
UR89507886,1
UR88552703,1
UR88241700,1
UR88019444,1
UR85627262,1
UR85141135,1
UR83779692,1
UR83682382,0
UR82870977,1
UR82401692,1
UR82091743,1
UR82015209,1
UR79413250,1
UR78789123,1
UR78343093,1
UR77911309,1
UR77459922,1
UR77404974,1
UR77076045,1
UR76949777,1
UR75772177,1
UR75098261,1
UR74749960,1
UR72085465,1
UR70863315,1
UR69243150,1
UR68982414,0
UR68765362,0
UR68297650,1
UR67615915,1
UR67198184,1
UR66990158,1
UR66302127,0
UR65951269,1
UR65269728,1
UR64619031,1
UR63926567,0
UR63803602,1
UR63604502,1
UR62621449,1
UR62249889,1
UR62171094,1
UR61955201,0
UR61716920,1
UR60631808,1
UR59621494,1
UR58905670,1
UR58120715,1
UR55454746,1
UR54521041,1
UR52579200,1
UR51878458,1
