id,sentiment
UR124642568,1
UR123150071,1
UR123083988,1
UR122217134,1
UR122181204,1
UR120573039,1
UR120425600,1
UR119705287,1
UR119550783,1
UR118801746,1
UR118760764,1
UR118031367,1
UR115472544,0
UR111507299,0
UR109385098,1
UR105998847,1
UR104642369,1
UR104402856,1
UR102221247,1
UR91295872,1
UR91282181,1
UR91006220,1
UR89071661,1
UR88095566,1
UR87915810,0
UR87473124,1
UR84337664,1
UR79371343,0
UR75806099,1
UR75215034,1
UR74291493,1
UR66826992,0
UR58633151,0
UR58005040,1
UR56740345,1
UR45352553,1
UR43678077,0
UR43096151,1
UR32519027,1
UR28392555,1
UR26547118,0
UR26492723,1
UR25292192,1
UR23588519,0
UR22091695,1
UR16527207,1
UR16224916,1
UR12082745,1
UR8384053,1
UR5955830,1
UR5380706,1
UR4976616,1
UR4942722,0
UR4078877,0
UR3843383,1
