id,sentiment
UR892764935,0
UR739268610,1
UR890410151,1
UR513129004,1
UR794962802,0
UR250229623,1
UR891634805,1
UR655427041,1
UR803805990,0
UR845269960,0
UR827462360,1
UR635340747,1
UR828936543,1
UR942159750,0
UR849153805,1
UR691321085,1
UR605599126,1
UR308462775,1
UR947432317,1
UR875431648,1
UR909972414,1
UR812579348,1
UR921741149,1
UR768233918,1
UR887034005,1
UR750981752,1
UR175943370,1
UR594522669,1
UR431758122,1
UR338376922,1
UR134840845,1
UR768184300,1
UR940625993,1
UR343309508,1
UR813317652,1
UR505669479,1
UR578284784,1
UR247001727,1
UR947616861,1
UR656369859,1
UR667344935,1
UR264851474,1
UR588643498,1
UR178436916,1
UR487279480,1
UR894803033,1
UR624401805,1
UR639863128,1
UR718903098,1
UR961759163,1
UR276869644,1
UR450489091,1
UR209955401,1
UR676027224,1
UR740962804,1
UR643000770,1
UR120884178,1
UR699877047,1
UR932113397,1
UR747463556,1
UR392938895,1
UR315194937,1
UR674583613,1
UR665872176,1
UR493077165,1
UR395180488,1
UR888828081,1
UR824522754,1
UR578808920,1
UR270953924,1
UR547626029,1
UR386049629,1
UR485954844,1
UR960189344,1
UR991717297,1
UR691067090,1
UR502715956,1
UR687913332,1
UR728600319,1
UR261135730,1
UR642375667,1
UR138749860,1
UR190777577,1
UR413948425,1
UR368647364,1
UR178515321,1
UR761757758,1
UR555972481,1
UR193014742,1
UR510907884,1
UR563769629,1
UR706206987,1
UR979952047,1
UR318337024,1
UR863133343,1
UR431637466,1
UR746227197,1
UR865564864,1
UR635095053,1
UR708079603,1
UR187730615,1
UR326846816,1
UR479109965,1
UR173657180,1
UR565193890,1
UR685302815,1
UR127113232,1
UR600339076,1
