id,sentiment
UR126433670,1
UR126287670,1
UR125995898,0
UR125155222,1
UR124240685,1
UR124056076,1
UR123838418,1
UR123815120,1
UR122974306,1
UR122800296,1
UR122531332,1
UR122230698,0
UR122173796,1
UR122114485,0
UR121940034,1
UR121880854,1
UR121786726,1
UR121479045,1
UR121310691,1
UR120818027,1
UR120772029,1
UR120688586,0
UR120411759,1
UR120065650,1
UR120057257,1
UR119940619,1
UR119922325,1
UR119654233,1
UR119525157,1
UR119231045,1
UR119100532,1
UR118553147,1
UR118527812,1
UR117349334,0
UR115349401,1
UR115324587,0
UR115154552,0
UR114981396,1
UR113038740,1
UR102557126,0
UR101986274,1
UR101406306,1
UR100628189,1
UR98667897,0
UR96043203,1
UR95921239,1
UR95748882,1
UR91206287,0
UR91056866,1
UR89474689,1
UR84934794,1
UR84029147,1
UR72549953,1
UR58096434,1
UR55811987,0
UR54137012,0
UR50556346,1
UR48014243,1
UR47161191,1
UR47120816,0
UR46948434,0
UR37617205,1
UR36766067,1
UR36283582,1
UR31771313,1
UR28192011,1
UR28068010,1
UR25851285,1
UR23330340,1
UR22404408,0
UR21057992,1
UR20233802,1
UR19877865,1
UR16063430,0
UR15618705,0
UR15080589,1
UR14932972,1
UR14558720,1
UR14312753,1
UR13657043,1
UR13136188,1
UR10828085,1
UR10791433,1
UR10076107,0
UR8547539,1
UR8098322,1
UR8087114,1
UR8066568,1
UR7639753,1
UR7483702,1
UR7427510,0
UR7237178,0
UR7219460,0
UR6568461,1
UR6551502,1
UR6320186,1
UR5962578,1
