id,sentiment
UR125500088,1
UR124106870,1
UR122712717,1
UR120479570,1
UR119766941,0
UR119758878,1
UR119338184,1
UR116767467,1
UR116281576,1
UR116077205,0
UR115566209,0
UR114931426,1
UR112606796,0
UR109887636,1
UR107679704,0
UR102166196,1
UR102028284,0
UR99207481,0
UR98185182,1
UR95537021,1
UR92305862,0
UR89773154,1
UR89000101,1
UR87667147,1
UR87458199,1
UR82791304,1
UR81965859,1
UR80729460,0
UR80582658,0
UR80559584,1
UR78586131,1
UR77708247,1
UR71773634,0
UR67497567,1
UR67256237,1
UR64470984,1
UR63769617,0
UR59243422,1
UR59041487,1
UR49343656,1
UR48132253,1
UR47142629,1
UR38036454,1
UR35999122,1
UR35076751,1
UR24342422,1
UR22840018,0
UR22009072,1
UR21782660,1
UR21485294,1
UR21020781,1
UR19710219,1
UR19513520,1
UR18663575,1
UR18099886,0
UR16903813,1
UR16717592,0
UR15743230,0
UR14069498,1
UR10064790,1
UR8862311,1
UR8850138,1
UR8589315,0
UR8120657,1
UR7696612,1
UR6838026,1
UR6334694,1
UR5507919,1
UR5318276,1
UR4896414,1
UR4356052,1
UR3745008,0
UR3399532,1
UR3000344,1
UR2859085,1
UR2512828,1
UR2227256,1
UR1883116,1
UR1835648,1
