id,sentiment
UR128213693,1
UR128048699,1
UR128034236,1
UR127983652,1
UR127742003,0
UR127424394,1
UR127413234,1
UR127164842,1
UR126591573,1
UR126455907,1
UR126378724,1
UR126075712,1
UR125130875,1
UR125046667,1
UR124665109,1
UR124657441,1
UR124224954,1
UR124224781,0
UR124110980,1
UR123937890,1
UR123846793,1
UR123730441,1
UR123603189,1
UR123456325,1
UR123224842,1
UR123207748,1
UR123192715,1
UR123129189,1
UR122858923,1
UR122846273,1
UR122756796,0
UR122670985,1
UR122457208,1
UR122374944,1
UR122362083,1
UR122319382,1
UR122200624,1
UR122119200,1
UR122093372,1
UR122029204,1
UR121853029,0
UR121803859,1
UR121770006,1
UR121714419,1
UR121573470,1
UR121466550,1
UR121292763,1
UR121236103,1
UR121160697,1
UR121014018,1
UR120902178,1
UR120875172,1
UR120761727,1
UR120731266,1
UR120451725,1
UR120358963,1
UR119839882,1
UR119704703,1
UR119494410,1
UR119394243,1
UR119336446,1
UR119272347,1
UR119151856,1
UR119132708,1
UR119053212,1
UR119026916,1
UR119016236,1
UR118967113,1
UR118906662,1
UR118541201,0
UR118535476,1
UR118531733,1
UR118389406,1
UR118244072,1
UR118238743,1
UR118060043,1
UR117588731,1
UR117494465,1
UR117465848,1
UR117438774,1
UR117200771,1
UR116998193,1
UR116972957,1
UR116904914,0
UR116831861,1
UR116826143,1
UR116718872,1
UR116697132,1
UR116629379,1
UR116544123,1
UR116526609,1
UR116523825,1
UR116267417,0
UR116211573,1
UR116125848,1
UR116016966,1
UR115921703,1
UR115890378,1
UR115752326,1
UR115707455,0
UR115465981,1
UR115423272,1
UR115336522,1
UR115051102,1
UR114666991,1
UR114336931,1
UR113798077,1
UR113333650,1
UR112809033,1
UR111509462,1
UR110772149,1
UR110770382,1
UR109821665,1
UR108203947,1
UR108052081,1
UR105844667,1
UR105369795,1
UR103211447,1
UR102949423,1
UR101480813,1
UR100058040,1
UR99863583,1
UR99694351,1
UR99669641,0
UR99222094,1
UR99026603,1
UR97853557,1
UR97816285,1
UR97565350,0
UR97495619,0
UR97024737,1
UR96983454,1
UR96845644,1
UR96400952,1
UR96317984,0
UR96282662,1
UR95199271,1
UR94876409,1
UR93257197,1
UR92441017,1
UR91717903,1
UR91478914,1
UR91355004,1
UR89832865,1
UR89731131,1
UR89063803,1
UR88377346,1
UR88136958,1
UR85177023,1
UR84731946,1
UR84707189,1
UR84571523,1
UR83896251,1
UR83701387,1
UR83179886,0
UR80609727,1
UR77989548,1
UR73690836,1
UR73532645,0
UR73259694,1
UR69634769,1
UR68947945,1
UR68751846,1
UR68187527,1
UR65097236,1
UR65048686,1
UR64068276,1
UR60479834,1
UR58729138,1
UR57113114,1
UR54827271,1
UR53807570,0
UR53076257,1
UR53010412,1
UR52781713,1
UR52653103,1
UR50554705,0
UR50245935,1
UR48132502,1
UR47512829,1
UR45512303,1
UR39374869,1
UR38442936,1
UR38381873,1
UR34943713,1
UR34595635,1
UR34473034,1
UR34464431,1
UR33759623,1
UR32906986,1
UR32805424,1
UR32540249,1
UR28555548,1
UR27158080,1
UR26689984,1
UR26236399,1
UR25665198,1
UR25104297,1
UR25009564,1
UR24810371,1
UR23891879,1
UR23831275,1
UR23407068,1
UR23259049,0
UR22913139,1
UR22824791,1
UR22078342,1
UR21714840,1
UR21381364,1
UR20842451,1
UR20631933,1
UR20468904,1
UR19614349,1
UR19305945,1
UR19018473,1
UR18759435,1
UR18260539,1
UR18260841,1
UR18093230,1
UR17630029,1
UR16021017,1
UR15285943,1
UR15237555,1
UR14640319,1
UR14470283,1
UR14323921,1
UR13028853,1
UR11538998,1
UR10723800,1
UR10642058,1
UR10175181,1
UR10010060,1
UR8694443,1
UR8689705,1
UR8614659,1
UR8611522,1
UR8589785,1
UR8559591,1
UR8493596,1
UR8405550,1
UR8042464,1
UR7789634,1
UR7638925,1
UR7595554,1
UR7428204,1
UR7347563,1
UR7193286,1
UR6932645,1
UR6751052,1
UR6749250,1
UR6615553,1
UR6604236,1
UR6525888,1
UR6479057,1
UR6364421,1
UR6171649,1
UR6029936,1
UR5411848,1
UR4518929,1
UR4362133,1
UR4335333,1
UR4248994,1
UR4222061,1
UR4072200,0
UR4069984,1
UR3788530,1
