id,sentiment
UR297085666,1
UR344020685,1
UR548444411,1
UR601998201,1
UR771850610,1
UR981672208,1
UR664241422,0
UR933935246,1
UR756979718,1
UR985259714,0
UR323549555,1
UR134341155,1
UR137860631,0
UR471993296,0
UR838805092,1
UR380932642,1
UR841919256,1
UR949199991,1
UR935541085,1
UR314424171,1
UR457614757,1
UR142623634,0
UR179487758,1
UR585607959,1
UR149960897,1
UR593327518,0
UR180411187,0
UR499625236,0
UR231720254,0
UR607027421,0
UR254828258,0
UR202113028,0
UR691389966,0
UR881336457,0
UR499584390,0
UR864333956,1
UR611582134,0
UR540258983,1
UR531303809,1
UR344998058,1
UR963019536,0
UR424406219,0
UR732211442,0
UR960215415,1
UR135443956,1
UR753181748,1
UR793876935,1
UR269238460,1
UR410310098,0
UR110650641,1
UR117649434,1
UR255369614,1
UR111515786,1
UR708365838,0
UR740517826,1
UR726483059,1
UR736771503,1
UR312922562,1
UR165740018,1
UR627871775,1
UR794320552,1
UR695766272,1
UR286638218,1
UR172499441,1
UR681565062,1
UR347763974,1
UR320789692,0
UR935927020,1
UR104075226,1
UR773378937,1
UR303161302,1
UR339060336,1
UR334859948,1
UR835269789,1
UR859644223,1
UR225603550,1
UR332681001,1
UR160544295,1
UR188509795,0
UR644102242,1
UR970655910,1
UR779711465,1
UR496171810,0
UR486427519,0
UR473024400,1
UR198820087,1
UR757938156,0
UR480408488,0
UR179490296,0
UR906609392,1
UR430866923,1
UR421423600,1
UR587886357,0
UR266772573,1
UR368558937,1
UR471803490,0
UR137816687,0
UR733304346,0
UR822543109,1
UR708560914,1
UR590021097,1
UR125109585,1
UR896857659,1
UR755689785,0
UR568513142,0
UR718594361,1
UR533976412,0
UR420548200,1
UR291840966,0
UR266137685,1
UR319653396,1
UR924516051,1
UR155277878,1
UR797306296,1
UR215527269,1
UR489687799,0
UR576767343,1
UR370951926,0
UR423834581,1
UR453900171,0
UR503829933,1
UR610186125,0
UR314807975,1
UR421116952,1
UR458451686,1
UR516410595,1
UR197682568,0
UR461087508,1
UR793893115,0
UR279809269,1
UR835822549,1
UR569560117,1
UR695973570,1
UR391144435,1
UR897628582,1
UR139382527,0
UR475823514,1
UR664305542,1
UR875881717,1
UR354691383,1
UR383216044,0
UR292734130,1
UR212063759,1
UR500584429,1
UR807370782,0
UR354037003,1
UR176434146,0
UR338433144,1
UR109523428,1
UR330937896,0
UR772751406,1
UR180211490,1
UR823360864,1
UR421446522,1
UR606092943,0
UR709402773,1
UR537104805,0
UR556750394,1
UR180675495,1
UR884809372,0
UR276332700,0
UR571262151,0
UR589140670,1
UR695757144,0
UR753895984,0
UR750986899,1
UR955192757,1
UR627239031,1
UR988527218,1
UR582093118,1
UR222765330,1
UR213949404,1
UR549903149,1
UR297925041,1
UR643692941,1
UR897730144,1
UR334535321,1
UR886153307,1
