id,sentiment
UR126313715,1
UR126230001,0
UR125987787,1
UR125923269,1
UR124491393,1
UR124459304,0
UR124258942,1
UR123900756,0
UR123024378,0
UR122674028,1
UR122581416,0
UR122385962,0
UR121939663,0
UR121858635,0
UR121857079,0
UR121811036,1
UR120203809,1
UR120157977,1
UR119318569,0
UR118970128,0
UR116890563,0
UR116717690,1
UR115957606,0
UR114878972,0
UR97963479,0
UR96681210,1
UR96476750,0
UR96446192,1
UR95042013,0
UR91913933,0
UR91087235,1
UR90319470,0
UR87306032,0
UR84203541,0
UR83121157,1
UR82957212,1
UR80230847,0
UR79959862,0
UR78788279,1
UR73657947,1
