id,sentiment
UR129292918,1
UR129253563,1
UR129142593,1
UR129001057,1
UR128659314,1
UR128636056,1
UR128525403,0
UR128524667,1
UR128201912,1
UR128189393,1
UR128106256,1
UR128093237,1
UR127891716,1
UR127763942,1
UR127732989,1
UR127638476,1
UR127332825,1
UR127320940,1
UR127195923,1
UR127155974,1
UR126944006,1
UR126799639,1
UR126795687,1
UR126561080,1
UR126446915,1
UR126366649,0
UR126117537,1
UR125960570,1
UR125461542,1
UR125251698,1
UR125211688,1
UR125190924,1
UR125083524,1
UR124449901,1
UR124127791,1
UR124073905,1
UR123579206,1
UR123524714,1
UR123508014,1
UR123183636,1
UR123057652,0
UR122941494,1
UR122725255,1
UR122691120,1
UR122551761,1
UR122500769,1
UR122435772,1
UR122145420,1
UR121854147,1
UR121716553,1
UR121624239,1
UR121559558,1
UR121522467,1
UR121440468,1
UR121434295,1
UR121423977,1
UR121397375,1
UR121369864,1
UR121349849,1
UR121060189,1
UR120475920,1
UR120439695,1
UR120423254,1
UR120380141,1
UR120032380,1
UR119988293,1
UR119845800,1
UR119844092,1
UR119777477,1
UR119749587,1
UR119717496,1
UR119616960,1
UR119441587,1
UR119389799,1
UR119364336,1
UR119337686,1
UR119305477,1
UR119301349,1
UR119298195,1
UR119205281,1
UR119191901,1
UR119190380,1
UR119165428,1
UR119163020,0
UR119086952,1
UR118668455,1
UR118658505,1
UR118619814,1
UR118592017,1
UR118465381,1
UR118357117,0
UR118344026,1
UR118217808,1
UR118178449,1
UR118133181,1
UR118083407,1
UR117920767,1
UR117877332,1
UR117851467,1
UR117775646,1
UR117723799,1
UR117547276,1
UR117238140,1
UR117161840,1
UR116920678,0
UR116852453,1
UR116829426,1
UR116767864,1
UR116641206,1
UR116190847,1
UR116179717,1
UR116178433,1
UR115859928,1
UR115768952,1
UR115581525,1
UR115466590,1
UR115293196,1
UR115266820,1
UR115200461,1
UR115188761,1
UR115174120,1
UR115158181,1
UR115140370,1
UR115091865,1
UR115058103,1
UR115033597,1
UR114986416,1
UR114946384,1
UR114829184,1
UR114653533,1
UR114649695,1
UR114553986,1
UR111847856,1
UR111834655,1
UR111357637,1
UR111124913,1
UR110435962,1
UR110166805,1
UR109887946,1
UR109579580,1
UR108519809,1
UR107407576,1
UR107011651,1
UR105858018,1
UR105343506,1
UR105274269,1
UR104981358,1
UR104967875,1
UR104930254,1
UR104910708,1
UR104296478,1
UR104282716,1
UR104050653,1
UR103985572,1
UR103652634,1
UR103459246,1
UR102904992,1
UR102640858,1
UR102299215,1
UR102231705,1
UR101875909,1
UR101520884,1
UR101510053,1
UR100021711,1
UR99581084,1
UR99321988,1
UR99267652,1
UR98679014,1
UR97515279,1
UR96980257,1
UR96378270,1
UR96172306,1
UR95407792,1
UR94956293,1
UR94442202,1
UR94391792,1
UR93417600,1
UR92930464,1
UR92688299,1
UR92617089,1
UR91962802,1
UR91745079,1
UR90332794,1
UR90169610,1
UR89168179,1
UR89008815,1
UR88130106,1
UR87901420,1
UR87182396,1
UR86648607,1
UR86329272,1
UR85787566,1
UR85100003,1
UR85081086,1
UR84584616,1
UR84520406,1
UR84172485,1
UR84125461,1
UR83514372,1
UR82739053,1
UR82671330,1
UR82620144,1
UR82591418,0
UR82589601,1
UR82498180,1
UR82001720,1
UR81850904,1
UR81318604,1
UR79794292,1
UR79445927,1
UR79301872,1
UR78502825,1
UR78063140,1
UR76673830,1
UR76378810,1
UR75234525,1
UR74634112,1
UR74464412,1
UR74444976,1
UR72740522,1
UR71541755,1
UR71340881,1
UR70344597,1
UR69824934,1
UR69388724,1
UR68982634,1
UR68668438,1
UR68248541,1
UR67420164,1
UR67327793,1
UR67140787,1
UR67016519,1
UR65921494,1
UR65765318,1
UR65555466,1
UR65066075,1
UR64448858,1
UR63927042,1
UR63510327,1
UR63343425,1
UR62795896,1
UR62684112,1
UR62403474,1
UR62335168,1
UR62231457,1
UR62208919,1
UR61957176,1
UR61840112,1
UR60852511,1
UR60765712,1
UR60371922,1
UR60054625,1
UR59962949,1
UR59615624,1
UR59291151,1
UR57739114,1
UR57471856,1
UR57105824,1
UR55923881,1
UR55315791,1
UR55139641,1
UR55029109,1
UR54872066,1
UR54638511,1
UR53435413,0
UR53112851,1
UR52276516,1
UR52042592,1
UR50662179,1
UR50579518,1
UR50367545,1
UR50286311,1
UR49904859,1
UR49856982,1
UR49770430,1
UR49709187,1
UR49415569,1
UR48458706,1
UR48425552,1
UR48390458,1
UR48001180,1
UR47924108,1
UR47553571,1
UR47328852,1
UR46772570,1
UR46767469,1
UR46656756,1
UR46317158,1
UR45626759,1
UR45458685,1
UR45049249,1
UR44447156,1
UR42167102,1
UR40635450,1
UR40114246,1
UR39424883,1
UR39180028,1
UR39117573,1
UR39047598,1
UR39012421,1
UR36854642,1
UR36769463,1
UR35615242,1
UR35603706,1
UR34781640,1
UR34680859,1
UR34655024,1
UR34353605,1
UR33842725,1
UR33275152,1
UR32921156,1
UR32804810,1
UR31951095,1
UR31735026,1
UR31600049,1
UR31453541,1
UR31115064,1
UR31024474,1
UR30407031,1
UR30120103,1
UR29427317,1
UR29081586,1
UR29081331,1
UR28558822,1
UR27871226,1
UR27543418,1
UR27185542,1
UR27059859,1
UR24767562,1
UR24497515,1
UR24258223,1
UR24185444,1
UR23491563,1
UR23487493,1
UR23416156,1
UR23295499,1
UR22926097,1
UR22898092,1
UR22521906,1
UR21979410,1
UR21510170,1
UR21379739,1
UR21336753,0
UR21146861,1
UR20381793,1
UR20244031,1
UR20131422,1
UR19995113,1
UR19936268,1
UR19823275,1
UR19771807,1
UR19722944,1
UR19330457,1
UR19318588,1
UR19214957,1
UR19186066,1
UR19018046,1
UR18968837,1
UR18783221,1
UR18364085,1
UR18219286,1
UR18128979,0
UR18011547,1
UR17878401,1
UR17768466,1
UR17655937,1
UR17553157,1
UR17455029,1
UR17399202,1
UR17369677,1
UR17164708,1
UR16912521,0
UR16493252,1
UR16464386,1
UR16084797,1
UR16074679,1
UR15926557,1
UR15837309,1
UR15585568,1
UR15486876,1
UR15294597,1
UR15249340,1
UR14929011,1
UR14921622,1
UR14608502,1
UR14577327,1
UR14566288,1
UR14540881,1
UR14418301,1
UR14376137,1
UR14352617,1
UR14194688,1
UR13919251,1
UR13603156,1
UR12986699,1
UR12562610,1
UR12304891,1
UR11996372,1
UR11896837,1
UR11491147,1
UR11287314,1
UR11167098,1
UR11086456,1
UR10985867,1
UR10899460,1
UR10880652,1
UR10762402,1
UR10535190,1
UR10033393,1
UR8718221,0
UR8613047,1
