id,sentiment
UR128386815,1
UR128369686,0
UR128358071,0
UR128272993,1
UR128098691,1
UR127991769,1
UR127982944,1
UR127874841,1
UR127744153,1
UR127662274,1
UR127568030,1
UR127566070,1
UR127511940,0
UR127500882,1
UR127435174,1
UR127303347,1
UR127252259,1
UR127251608,0
UR127218740,1
UR127015621,1
UR126929156,0
UR126791385,1
UR126746516,1
UR126579972,1
UR126379973,1
UR126378810,1
UR126356777,1
UR126323669,1
UR126172940,1
UR126166879,1
UR126103999,1
UR126001137,1
UR125817872,1
UR125693858,1
UR125600016,1
UR125531314,1
UR125346037,1
UR125247042,1
UR124800863,1
UR124796649,1
UR124066631,1
UR123952846,1
UR123889381,1
UR123849258,1
UR123787999,1
UR123696155,1
UR123667123,1
UR123581908,0
UR123535245,1
UR123416557,1
UR123393986,1
UR123349903,1
UR123135011,1
UR123000229,1
UR122789521,1
UR122725796,1
UR122556839,1
UR122530019,1
UR122136901,1
UR122136289,1
UR121234203,1
UR121175615,1
UR121119473,1
UR121013372,1
UR120850090,1
UR120836037,1
UR120835484,1
UR120733504,1
UR120604063,0
UR119949925,1
UR119877887,0
UR119733540,1
UR119611884,0
UR119550728,1
UR119256902,1
UR119187085,1
UR119180360,1
UR119058217,1
UR118999141,1
UR118970752,1
UR118662053,1
UR118544938,1
UR118243519,1
UR118202705,1
UR118040059,1
UR118035880,1
UR118004315,1
UR117925577,1
UR117787415,1
UR117721436,1
UR117644399,1
UR117462461,1
UR117272077,1
UR117265917,1
UR117206037,1
UR117066958,1
UR116979729,1
UR116973649,1
UR116947776,1
UR116553472,1
UR116407391,1
UR116362044,1
UR116267620,1
UR115896486,1
UR115306208,1
UR115214021,1
UR115155130,1
UR115155014,1
UR115144969,1
UR114908588,1
UR114735991,1
UR113957512,1
UR113326774,1
UR113008202,0
UR111946091,1
UR111387908,1
UR110708060,1
UR109609274,1
UR109410892,1
UR107145825,1
UR102739384,1
UR101862928,1
UR101402928,0
UR100219506,1
UR98220246,0
UR98187424,1
UR97688985,1
UR97516299,1
UR96931610,1
UR96259671,1
UR96129034,0
UR95760172,1
UR95550042,1
UR95010378,1
UR94898345,1
UR94466306,1
UR92035902,1
UR91498989,0
UR91480470,1
UR91209828,1
UR91067407,1
UR90702292,1
UR90212386,1
UR89615966,1
UR88949626,1
UR88723162,1
UR88705722,1
UR88601191,1
UR86355671,1
UR85978665,1
UR85702192,1
UR85216423,1
UR84499886,0
UR84400028,1
UR84336721,1
UR82709972,1
UR78167651,1
UR77424025,1
UR77338425,1
UR74849686,1
UR72345993,1
UR69841612,1
UR69093723,1
UR68888951,0
UR68509309,1
UR68100488,1
UR67581288,1
UR65248380,1
UR65057220,0
UR64909838,1
UR64702988,1
UR64253254,0
UR63569568,1
UR63430451,1
UR62996404,1
UR62325901,1
UR61074659,1
UR60162435,1
UR59170470,1
UR58406439,1
UR57918331,1
UR57053884,1
UR56857082,1
UR56556241,0
UR56182434,1
UR55390971,1
UR55388283,1
UR55333126,1
UR55302416,1
UR55114463,1
UR54951550,1
UR54654429,1
UR54496357,0
UR54459115,1
UR54214860,1
UR54067528,1
UR53493787,0
UR53169342,1
UR53145727,1
UR52713877,1
UR52084655,1
UR51418606,0
UR51160526,0
UR50939125,1
UR50582310,1
UR50200272,1
UR49622913,1
UR49557664,1
UR49143758,1
UR49040399,1
UR48984204,1
UR48627191,1
UR47659635,1
UR47163708,1
UR46727468,1
UR46702292,0
UR42685004,1
UR42567073,0
UR42225969,1
UR41202524,1
UR39040202,1
UR38229684,1
UR37815827,1
UR37670992,1
UR37349238,1
UR37073344,1
UR36348900,0
UR35807908,1
UR35048998,1
UR34102066,1
UR33711823,1
UR33567435,1
UR32271780,1
UR31886366,1
UR31531697,1
UR31409650,1
UR29952484,1
UR28417787,1
UR27830658,1
UR25605827,1
UR24358163,1
UR24276396,0
UR24153837,1
UR24005034,1
UR23645357,0
UR23272713,0
UR23029572,1
UR22848095,0
UR22557108,0
UR22257897,1
UR22142876,1
UR21575564,1
UR21459285,1
UR21165896,1
UR20968431,1
UR20294739,1
UR19909473,1
UR19233829,1
UR19147394,1
UR18605641,1
UR18455416,0
UR18409005,1
UR18097726,1
UR17832769,1
UR17234800,1
UR17094286,1
UR17073635,1
UR17002843,1
UR15185845,1
UR14828621,1
UR14683933,1
UR14590012,1
UR14232360,1
UR14202075,1
UR14003079,0
UR13927246,1
UR13441631,1
UR12795897,1
UR12472413,1
UR12365608,1
UR12052803,1
UR11476226,1
UR10983359,1
UR10872406,1
UR10442915,1
UR10200985,0
UR10069609,1
UR10010676,0
UR8539188,1
UR8225102,1
UR8216456,1
UR8136578,1
UR8072284,1
UR7936075,1
UR7867087,1
UR7845674,1
UR7564156,0
UR7184769,1
UR7162002,1
UR6940239,1
UR6786061,1
UR6763731,1
UR6745597,1
UR6573896,0
UR5960124,1
UR5810106,0
UR5799517,0
UR5771486,1
UR5581749,1
UR5559659,1
UR5545994,1
UR5528167,1
UR5479650,1
UR5418696,1
UR5397586,0
UR5352797,1
UR5222671,1
UR5066948,1
UR4992567,1
UR4560086,1
UR4446166,1
UR4414884,1
UR4397640,0
UR4349289,1
UR4157267,1
UR4094211,1
UR4027707,0
UR4003917,1
