id,sentiment
UR127366029,1
UR127330757,1
UR127182611,1
UR127149701,1
UR127019456,1
UR126620722,0
UR126580343,1
UR125663222,1
UR125327188,1
UR124787430,0
UR124723759,0
UR124500371,1
UR123331782,1
UR123173063,1
UR122796598,0
UR122396862,1
UR121973845,0
UR121811468,1
UR121769879,0
UR121707350,1
UR121622838,1
UR121569587,1
UR121534040,1
UR121399888,1
UR121078639,0
UR120935206,1
UR120762336,1
UR120153137,1
UR119554294,1
UR119491055,1
UR119373085,1
UR119288475,1
UR117813578,0
UR117629833,1
UR117253951,1
UR116561063,0
UR116324757,1
UR116211032,1
UR116155939,1
UR115967101,1
UR114678985,0
UR114096834,1
UR110796456,1
UR110377569,0
UR104436738,1
UR103447545,1
UR101484220,1
UR100558312,0
UR95660749,0
UR94637338,0
UR91740280,1
UR89599879,1
UR88267900,1
UR85190252,1
UR84830143,1
UR82049527,0
UR79212945,1
UR76641864,0
UR74532480,1
UR74032136,0
UR72953802,0
UR69543686,1
UR69473983,1
UR65229630,1
UR62733959,1
UR62417576,1
UR60902063,1
UR60530959,1
UR59522265,0
UR59025279,1
UR58157881,1
UR57181792,1
UR55994553,0
UR55972448,1
UR55718031,1
UR54515532,1
UR51383034,1
UR47910449,1
UR47468617,1
UR46413357,1
UR44409196,1
UR44023760,1
UR43957918,1
UR38338588,1
UR35442580,1
UR35366201,0
UR34940358,1
UR33690347,1
UR32769722,1
UR32706077,1
UR31347597,1
UR30484102,0
UR30169695,1
UR24680975,0
UR24660627,1
UR23466833,0
UR23167200,1
UR21397515,1
UR21075461,1
UR19528316,1
UR19029584,1
UR18731857,1
UR18572683,1
UR18447276,1
UR17519793,1
UR16752674,1
UR16001121,1
UR15826703,1
UR15215590,1
UR15208249,1
UR14826815,1
UR13941121,1
UR13260312,1
UR12509855,1
UR12219087,1
UR12026921,1
UR11147927,0
