id,sentiment
UR125569420,1
UR125107160,1
UR124999998,1
UR124455021,0
UR123444516,1
UR123410977,1
UR123135525,1
UR122766081,1
UR122192930,1
UR121943232,1
UR121129796,1
UR120545548,1
UR119622654,1
UR119389764,1
UR117876815,1
UR117141345,1
UR116761363,1
UR115856926,1
UR115815550,1
UR115756718,1
UR109832974,1
UR108658227,1
UR106684364,1
UR102230579,0
UR100855202,1
UR82444205,1
UR81473183,0
UR78004714,1
UR72458544,1
UR70635554,1
UR69974620,1
UR54207899,1
UR48588634,1
UR35776432,1
UR32701777,1
UR32659685,0
UR30387344,1
UR30286709,1
UR30233866,1
UR26722218,1
UR24112515,1
UR22329980,1
UR22245587,1
UR20621358,1
UR19587620,1
UR19026514,1
UR16877821,1
UR14775162,1
UR14501302,1
UR13034601,1
UR12799689,1
UR12389702,1
UR11259939,1
UR10076479,1
UR10014295,1
UR8375378,1
UR8279407,0
UR8038767,1
UR7368763,1
UR5299225,1
UR4121316,1
UR3459336,1
UR3434383,0
UR3373679,0
