id,sentiment
UR127942181,1
UR127352218,1
UR127057206,1
UR126749620,1
UR126723730,0
UR126693133,1
UR126596424,1
UR126494278,1
UR126393325,1
UR126310728,1
UR125908365,1
UR125886507,1
UR125249122,1
UR125237074,1
UR125068940,1
UR124660546,1
UR124381567,1
UR124360870,1
UR123776229,1
UR122305828,1
UR121545167,1
UR121323953,1
UR121090515,1
UR120953682,1
UR120744267,1
UR120378490,1
UR120077224,0
UR120041588,1
UR119916484,1
UR119469912,1
UR119391623,1
UR119370513,1
UR118966828,1
UR118613713,1
UR118556309,1
UR118344858,1
UR118246766,1
UR118187089,1
UR116812121,1
UR116793067,1
UR115328197,0
UR114808472,1
UR113957162,1
UR111895725,1
UR107265513,1
UR107091579,0
UR107037163,1
UR103744294,1
UR102886829,1
UR101225812,1
UR100235385,1
UR98829915,1
UR96898514,1
UR95535011,1
UR95160486,1
UR93711907,1
UR91155928,1
UR90824871,0
UR88393464,0
UR87811394,1
UR83860353,1
UR82427291,1
UR80598661,1
UR79883519,1
UR77483787,1
UR73581384,1
UR71304135,1
UR71137626,1
UR70305078,1
