id,sentiment
UR661793776,1
UR679029960,1
UR292114894,1
UR318383889,1
UR210055208,1
UR828456342,1
UR894932111,1
UR343457938,1
UR863620634,1
UR185804228,1
UR444871504,1
UR634931066,1
UR871824859,1
UR749187584,1
UR605364031,1
UR731175935,1
UR697508089,1
UR797971820,1
UR720707094,1
UR617603728,0
UR595178380,1
UR379341915,1
UR366756404,0
UR908111486,1
UR724572545,1
UR969926436,1
UR603595510,1
UR103940571,1
UR925815669,1
UR214449374,1
UR107174634,0
UR746656231,1
UR673575983,1
UR140151654,1
UR434699252,1
UR567534998,1
UR211498284,1
UR691701005,0
UR752337809,1
UR871275564,1
UR703831711,0
UR140141820,1
UR357447534,1
UR139779818,1
UR429336671,1
UR413589315,1
UR548119636,1
UR843528162,1
UR823272991,0
UR451706216,1
UR483331829,0
UR362496914,0
UR517973374,1
UR454154878,1
UR752789526,1
UR353107692,1
UR717070709,0
UR353129922,1
UR890747346,1
UR674544746,1
UR402652941,1
UR421824593,1
UR929426158,1
UR816946855,1
UR301491638,1
UR777518623,1
UR855627792,1
UR467741501,0
UR151019319,1
UR468333944,0
UR451410212,1
UR176962603,1
UR163858979,1
UR226574782,1
UR634892341,1
UR649327143,0
UR252168481,1
UR227216473,1
UR307479410,1
UR576152364,1
UR951904045,1
UR106521350,1
UR789819856,0
UR182830167,1
UR292751249,1
UR369632008,1
UR229744189,1
UR973593943,1
UR733161572,1
UR777001673,1
UR382555999,1
UR428539492,1
UR322954232,1
UR815606230,0
UR773519377,0
UR432292165,1
UR198777289,0
UR575638963,0
UR516603658,1
UR248371314,1
UR244165535,1
UR268994652,1
UR609386220,1
UR272317913,1
UR481616814,0
UR250930581,1
UR215129796,0
UR180665832,0
UR360318891,1
UR485667321,1
UR348441661,1
UR745332737,0
UR192282482,1
UR682178162,1
UR197401557,1
UR241142944,1
UR273210766,1
UR152001534,1
UR814154533,1
UR614655453,1
UR606190611,1
UR348341814,1
UR138925618,1
UR855721411,0
UR593358187,1
UR463111565,1
UR627037711,0
UR391520331,1
UR209824858,1
UR415705773,1
UR236671542,1
UR799344665,1
UR949021075,1
UR578750998,0
UR170571606,0
UR405958724,1
UR461748747,1
UR325968567,1
UR470831896,1
UR860905854,1
UR758751475,1
UR368796491,1
UR961286098,1
UR516904694,0
UR203621248,1
UR325489588,0
UR793127885,1
UR864542454,0
UR933042017,1
UR565061071,1
UR218909710,1
UR841802457,0
UR312415604,1
UR847257863,1
UR708606060,1
