id,sentiment
UR126134082,1
UR125312100,1
UR122919746,1
UR122362854,0
UR121930421,1
UR121101923,1
UR119633172,1
UR119394666,1
UR119006530,1
UR118975401,1
UR118551164,0
UR118285470,0
UR118251723,1
UR117711164,1
UR117019496,0
UR116744196,1
UR116716691,1
UR116262124,1
UR115576111,1
UR114774070,1
UR112389224,1
UR110919711,1
UR103639842,1
UR98186126,1
UR85633810,1
UR84881167,0
UR82011395,1
UR81729753,1
UR78668512,1
UR78108372,1
UR77162294,1
UR73360785,1
UR73224331,1
UR71402076,0
UR68323611,1
UR67731190,1
UR66258416,0
UR64714210,1
UR60455808,1
UR58141780,1
UR57702382,0
UR56295360,1
UR52648262,1
UR50412277,1
UR50046632,1
UR46722295,1
UR41362007,1
UR41276599,1
UR39248895,1
UR38899997,1
UR38495792,1
UR38424357,1
UR38422315,1
UR38247707,1
UR36079130,1
UR35567623,1
UR35553403,1
UR34824063,1
UR34674709,1
UR34400770,1
UR34097818,1
UR31203185,1
UR30818265,1
UR30428496,1
UR30286761,1
UR29854376,1
UR28142343,1
UR28121601,1
UR26970474,1
UR24234639,1
UR23250647,1
UR22901675,1
UR22589191,1
UR22394135,1
UR21015975,1
UR20606646,0
UR20584993,1
UR20555856,1
UR20360809,1
UR20253034,1
UR20170352,1
UR20137902,1
UR20091147,1
UR19888842,1
UR19824252,1
UR19530372,1
UR19493387,1
UR19438511,0
UR19279389,1
UR18926872,1
UR18836990,1
UR18807330,1
UR18745864,1
UR18413180,1
UR17955751,1
UR17891309,1
UR17879765,1
UR17676929,1
UR16952568,1
UR16787991,0
UR16689883,1
UR16015165,1
UR15863147,1
UR15716779,1
UR14849978,1
UR14786608,1
UR14678516,1
UR14656660,1
UR14505480,1
UR14436940,1
UR14409517,1
UR14244900,0
UR13855488,1
UR13799891,1
UR13697644,1
UR13619031,1
UR12984600,1
UR12826322,1
UR11538062,0
UR11487104,1
UR11463141,1
UR11408782,1
UR10537295,1
UR10493950,1
UR10446165,1
UR10211338,1
UR10086728,1
UR10083124,1
UR10048816,1
UR10046952,1
UR10033606,1
UR10032389,1
UR10030092,1
UR10016945,1
UR8767614,1
UR8699163,0
UR8692111,0
UR8671431,1
UR8668194,1
UR8617271,1
UR8602481,1
UR8590931,0
UR8548179,1
UR8522519,1
UR8521956,1
UR8515117,1
UR8507440,1
UR8502123,1
UR8458180,1
UR8455076,1
UR8446441,1
UR8407537,1
UR8404300,1
UR8402216,1
UR8391880,1
UR8383045,0
UR8373209,1
UR8368699,1
UR8360835,1
UR8264829,1
UR8264769,1
UR8255997,1
UR8236705,1
UR8228393,1
UR8227741,1
UR8225749,1
UR8222463,1
UR8138205,1
UR8129865,1
UR8118259,1
UR8092961,1
UR8092093,1
UR8072555,1
UR8051996,1
UR7959909,0
UR7955016,1
