id,sentiment
UR128341214,0
UR128295774,1
UR128009982,1
UR127924866,1
UR127659496,0
UR127460781,1
UR127336322,1
UR127320223,1
UR126987589,1
UR126829926,1
UR126501430,1
UR126363583,1
UR126317446,1
UR126268603,1
UR126233248,1
UR126142464,1
UR125976267,1
UR125788907,1
UR125632894,1
UR125427238,1
UR125188900,1
UR125019929,1
UR124850632,1
UR124717343,1
UR124540105,1
UR124499501,1
UR123855764,1
UR123831014,0
UR123769956,1
UR123614326,1
UR122935138,1
UR122447119,1
UR122301792,1
UR122215157,1
UR121941280,1
UR121913654,0
UR121834228,1
UR121828359,1
UR121794034,0
UR121702887,1
UR121389425,0
UR121336027,1
UR121161137,1
UR121115673,1
UR121102634,1
UR120861611,1
UR120692855,1
UR120690022,1
UR120633948,1
UR120575971,1
UR120497909,1
UR120427229,1
UR120322078,1
UR120167103,1
UR120129238,1
UR119867655,1
UR119865181,1
UR119859389,1
UR119495095,1
UR119486550,1
UR119389305,1
UR119383404,1
UR119162389,1
UR119051803,1
UR118974424,1
UR118821063,1
UR118719604,0
UR118321200,1
UR118259488,1
UR118006994,1
UR117946386,1
UR117653155,0
UR117635735,1
UR117600957,1
UR117414121,0
UR117216073,1
UR117026300,1
UR116959978,0
UR116486742,1
UR116480093,1
UR116290972,1
UR116180251,1
UR115536582,1
UR115450353,1
UR115352619,0
UR115229772,1
UR115094966,1
UR114781154,1
UR114693718,0
UR114683463,0
UR114623695,1
UR113560662,1
UR113508186,0
UR113188537,0
UR111440053,0
UR111162110,0
UR110944825,1
UR110843279,1
UR109060055,1
UR108310668,1
UR107703777,0
UR107164761,1
UR105743087,0
UR105694630,1
UR105456775,1
UR105357074,1
UR102996221,0
UR102624283,1
UR102177892,1
UR101585936,1
UR101017724,1
UR100142997,1
UR100139006,1
UR100108783,1
UR99427995,1
UR99150550,1
UR98995705,1
UR98628135,1
UR98075528,0
UR97384090,1
UR96825107,1
UR96795644,1
UR94877418,1
UR94778014,1
UR94629912,1
UR94169707,1
UR92814735,1
UR91236088,1
UR91232130,1
UR90453524,1
UR89786375,1
UR89612501,1
UR89267159,1
UR89025182,1
UR88414526,0
UR88159235,1
UR87417037,0
UR87264838,0
UR81951933,1
UR80816207,1
UR80521810,0
UR80519944,0
UR77347948,1
UR77072759,1
UR76579202,1
UR76554907,1
UR74461310,0
UR73174568,1
UR71278777,1
UR70776926,1
UR69726891,1
UR68553257,0
UR68503266,1
UR68357127,1
UR68101046,1
UR67969591,1
UR67928973,0
UR67568188,1
UR65532561,0
