id,sentiment
UR128013033,1
UR127602450,1
UR127318662,1
UR126805531,1
UR125568890,1
UR125402208,1
UR125298723,1
UR125234881,1
UR124903570,1
UR124661480,1
UR124453349,1
UR124320993,1
UR123935927,1
UR123575728,1
UR123511782,1
UR123315376,1
UR122984688,1
UR122583936,1
UR122476967,1
UR122383457,1
UR121865659,1
UR121822534,1
UR121554003,1
UR121241027,1
UR120858062,1
UR120790476,1
UR120537521,1
UR119641508,1
UR119492621,1
UR119372391,0
UR119201190,1
UR118289855,1
UR117994294,1
UR117416987,1
UR117360335,1
UR116854616,0
UR115995359,1
UR115459861,0
UR115249674,1
UR115085547,1
UR114941338,0
UR114674736,1
UR114659525,1
UR113449691,1
UR109873571,1
UR106703135,1
UR106194344,1
UR103089929,1
UR101678944,1
UR101054812,1
UR99927771,1
UR99302204,1
UR94296469,1
UR91168712,1
UR89755529,1
UR89556479,1
UR85721457,1
UR79914094,1
UR79582794,1
UR78689337,1
UR75536603,1
UR75457175,1
UR75158137,1
UR73183714,1
UR70218860,1
UR68849271,1
UR67287617,1
UR64055642,1
UR60888327,1
UR59765782,1
UR58262471,0
UR57387563,1
UR56217352,1
UR54201841,1
UR52494554,1
UR51231552,1
UR46882356,1
UR46792088,1
UR46672724,1
UR36536951,1
UR33277996,1
UR30309906,1
UR27956586,1
UR27532285,1
UR24480455,1
UR23300950,1
UR23169009,0
UR23140732,1
UR23022002,1
UR22973292,1
UR21954760,1
UR21693808,1
UR20091843,1
UR19901094,1
UR19851851,1
UR19134830,1
UR18887851,1
UR18651282,1
UR17634549,1
UR17185581,0
UR15268379,1
UR15200156,1
UR14592645,1
UR14470083,1
UR13863277,1
UR13284167,1
UR13031472,1
UR12843890,1
UR12810234,1
UR12591130,1
UR11919089,1
UR11074547,1
UR10691950,1
UR10208220,1
UR10065545,1
UR10042159,1
