id,sentiment
UR128472765,1
UR128036277,1
UR127995404,1
UR127993517,0
UR127643297,1
UR127105299,0
UR126640996,1
UR126574265,1
UR126157772,1
UR125705547,1
UR125684881,1
UR125429416,1
UR125220587,0
UR125140092,1
UR124959583,0
UR124947355,1
UR123087821,1
UR122633301,1
UR122584350,0
UR122389544,1
UR121932963,1
UR121622585,1
UR121259430,1
UR120335065,1
UR119834657,0
UR119793814,1
UR119746578,1
UR119546502,1
UR119107607,1
UR119048326,1
UR118914823,1
UR118774877,0
UR118564809,1
UR117999796,1
UR117940817,1
UR117839980,1
UR116589458,1
UR116586538,0
UR115885007,1
UR115709520,1
UR114956084,1
UR114766932,0
UR114304860,1
UR113355250,1
UR112668933,1
UR110385461,1
UR106950682,1
UR106701442,0
UR104488325,1
UR104074674,0
UR103267344,1
UR101561564,1
UR98634754,1
UR96637416,1
UR96073800,0
UR94368808,0
UR89242113,0
UR87529962,1
UR87416845,0
UR86096101,1
UR84965538,1
UR84820092,0
UR84290208,0
UR84120341,1
UR81350168,1
UR81096537,1
UR80327528,1
UR78994847,1
UR71889037,1
UR70602523,0
UR70405970,1
UR70064624,1
UR68868432,1
UR67096973,0
UR66641806,1
UR65918124,1
UR61312361,1
UR60824038,1
UR60111328,1
UR59031612,1
UR57758862,1
UR57247900,1
UR56480065,1
UR54440444,0
UR50624523,1
UR50341893,1
UR50246788,1
UR48041153,1
UR46049471,0
UR44341604,1
UR43812793,0
UR40943958,1
UR35454600,1
UR35234517,1
UR34359332,1
UR34286059,1
UR32738109,0
UR31691107,1
UR31569899,1
UR31143849,1
UR30958580,1
UR30454363,1
UR28744114,1
UR27741918,1
UR27022864,0
UR26567752,0
UR26096714,1
UR25567884,1
UR24480731,1
UR23862777,1
UR23832242,1
UR23745614,1
UR22338387,1
UR22009322,1
UR21384092,1
UR21191997,1
UR21166244,1
UR21079631,1
UR21054289,1
UR20570013,1
UR19597064,1
UR19557198,1
UR19410866,1
UR18954559,1
UR18554940,1
UR17942446,1
UR17715590,1
UR17639158,1
UR16958030,1
UR16480450,1
UR16447283,1
UR16371748,1
UR15660344,1
UR14763110,1
UR14703704,1
UR14364280,1
UR13893127,1
UR13880088,1
UR13725555,1
UR13641300,1
UR13193239,1
UR12990896,1
UR12862748,1
UR12729270,1
UR12479311,1
UR11682289,1
UR11650407,1
UR11546023,1
UR10719510,1
UR10283979,1
UR10189821,1
UR10052562,1
UR10025299,1
UR8838387,1
UR8658063,1
UR8494300,1
UR8483276,1
UR8377553,1
UR8372334,1
UR8363921,1
UR8256147,1
UR8189329,1
UR8139674,1
UR8118338,1
UR7958103,1
UR7955762,1
UR7803382,1
UR7751024,1
UR7595946,1
UR7584054,1
UR7389445,1
UR7363410,1
UR7312137,1
UR7195388,1
UR7166003,1
UR7156382,1
UR6936664,1
UR6832208,1
UR6801821,0
UR6789254,1
UR6717787,0
UR6654360,0
UR6597280,1
UR6572986,1
UR6354205,1
UR6335187,1
UR6305490,1
UR6177760,1
UR5902334,1
UR5787465,1
UR5723760,1
UR5700358,1
UR5603386,1
UR5589859,0
UR5522404,1
UR5501199,1
UR5440417,1
UR5379779,1
UR5352838,1
UR5338327,1
UR5326694,1
UR5305275,0
UR5289672,1
UR5289140,1
UR5237948,1
UR5235360,1
UR5230565,1
UR5207748,1
UR5189913,1
UR5147637,1
UR5069285,1
UR5018904,1
UR4996121,1
UR4985502,1
UR4983060,1
UR4953146,1
UR4933061,1
UR4895316,1
UR4827689,1
UR4738111,0
UR4736798,1
UR4727132,1
UR4724517,1
UR4718404,1
UR4690245,1
UR4690219,1
UR4606923,1
UR4589979,1
UR4496843,1
UR4471511,1
UR4466089,1
UR4417431,0
UR4350286,1
UR4334103,1
UR4331971,1
UR4300093,1
UR4129044,1
UR4125944,1
UR4108498,1
UR4103325,1
UR4081444,1
UR4026399,1
UR3998694,1
UR3995537,1
UR3933631,1
UR3933131,1
UR3930207,1
UR3901233,1
UR3839103,1
UR3833448,1
UR3813856,1
UR3760608,1
UR3662692,1
UR3624601,1
UR3619870,1
UR3575193,1
UR3533796,1
UR3528145,0
UR3514591,1
UR3513269,1
UR3438348,1
UR3414616,0
UR3311729,1
UR3301029,1
UR3298264,1
UR3282986,1
UR3242441,1
