id,sentiment
UR112661794,1
UR356573748,1
UR154799203,1
UR784243402,1
UR294384457,1
UR903610403,0
UR925832745,1
UR215616614,1
UR767903727,0
UR193521135,1
UR188331523,1
UR189080763,1
UR670867717,1
UR250780691,1
UR952796660,1
UR683403396,1
UR922035365,1
UR958378634,1
UR862582228,1
UR592619981,1
UR340338263,0
UR403189614,1
UR700990365,1
UR997422958,0
UR986610963,1
UR516388327,1
UR290872540,1
UR703095087,1
UR717915921,1
UR522391980,1
UR366875770,1
UR769462184,1
UR717162079,1
UR187955276,1
UR793257027,0
UR896353050,0
UR650805992,1
UR392463991,0
UR476464035,1
UR386143147,1
UR613401758,1
UR314575241,0
UR318230369,1
UR516117752,1
UR403468132,1
UR659746422,1
UR135379421,1
UR870552782,1
UR250035284,1
UR613378936,1
UR359786827,1
UR328142653,1
UR661061114,1
UR529132704,1
UR444809646,1
UR448984967,1
UR659058045,1
UR460237293,1
UR709792353,1
UR528033214,1
UR931327971,0
UR312167929,1
UR888630073,1
UR141696914,0
UR460660246,1
UR411326984,1
UR470874340,0
UR890912905,1
UR745488364,1
UR582978949,1
UR399178920,0
UR376515109,1
UR432346778,1
UR561727543,1
UR389974242,1
UR900829180,1
UR991352267,0
UR349786180,1
UR913549836,1
UR153235444,1
UR320038623,1
UR656857513,1
UR665191363,1
UR604109981,1
UR271664355,1
UR783355723,1
UR153677796,1
UR177562560,1
UR450194605,1
UR498255402,1
UR593699054,1
UR288813553,0
UR593422179,1
UR622820588,0
UR581693218,1
UR622200924,1
UR685390249,1
UR447348362,1
UR869587568,1
UR390836498,1
UR491506609,0
UR937069448,1
UR628272585,1
UR349769027,0
UR751910200,1
UR755378048,0
UR301381579,1
UR532677365,1
UR924123502,1
UR198427662,1
UR449656944,1
UR632330576,1
UR159067033,1
UR725121960,1
UR280065182,1
UR459158757,1
UR258163037,0
UR479533194,1
UR589761621,1
UR836510101,1
UR518570114,1
UR701649219,1
UR744275835,1
UR358155172,1
UR181481778,1
UR504606399,1
UR999112905,1
UR426465268,1
UR626443875,0
UR446473631,1
UR419762560,1
UR846120668,1
UR433964460,1
UR360274124,1
UR697794913,1
UR516882224,1
UR552873087,1
UR451171760,1
UR419713907,1
UR305504520,0
UR124779221,1
UR975973394,1
UR915560768,1
UR670480793,1
UR690482308,1
UR744168080,1
UR150189285,1
UR745945728,1
UR647552282,1
UR239998280,1
UR114529284,1
UR306541230,1
UR852004725,1
UR259678886,1
UR126365081,1
UR681617384,1
UR959423505,1
UR962495525,1
UR245149333,1
UR693720555,1
UR113095432,1
UR895195810,1
UR503744132,1
UR514088380,0
UR406607015,0
UR761846786,1
UR625606370,0
UR553040338,1
UR148574717,1
UR982798967,1
UR686481418,1
UR772970451,1
UR881118984,1
UR720745127,1
UR748142126,0
UR429052634,1
UR388911963,1
UR341078992,1
UR104195332,0
UR518075496,1
UR639131816,1
UR397951725,1
UR626063088,1
UR238054221,1
UR390610251,1
UR436928367,0
UR283363742,1
UR291110371,1
UR765064488,1
UR301790591,1
UR546338654,1
UR881491428,1
UR436393026,1
UR690390567,1
UR218681910,1
UR819781752,1
UR770068351,1
UR555840741,1
UR733095066,0
UR916470007,1
UR676557168,1
UR284029250,1
UR351960799,1
UR685419091,1
UR173302552,0
UR246035190,1
UR265661379,0
UR422785793,1
UR612893364,0
UR315583623,1
UR430109913,1
UR743566542,0
UR348909087,1
UR621403678,1
UR123367827,1
UR340315886,1
UR588339668,1
UR909456692,1
UR124937113,0
UR730605555,1
UR928688012,1
UR112098482,1
UR200714195,1
UR202300023,1
UR918778559,1
UR407723675,1
UR775391363,1
UR843148280,1
UR825186081,1
UR986592357,0
UR671001655,1
UR842861185,1
UR809598225,1
UR160793525,1
UR110829124,1
UR983292415,1
UR518154484,1
UR366968203,1
UR218509573,1
UR486799936,1
UR265553551,1
UR869324357,1
UR322917670,1
UR901577007,1
UR857991537,1
UR359875438,1
UR193139678,1
UR289493891,1
UR363928907,1
UR254298963,1
UR434761919,0
UR290453656,1
UR252045955,1
UR808150454,1
UR668527445,1
UR841955276,1
UR783867598,1
UR778952295,1
UR258996898,1
UR279496272,1
UR661087136,1
UR112858905,1
UR130970443,1
UR616022749,0
UR879251563,1
UR925775662,1
UR327498124,1
UR354733723,1
UR773796100,1
UR313992957,0
UR331457011,0
UR536040454,1
UR643161458,0
UR210971962,1
UR362724252,1
UR454533218,1
UR436135351,0
UR768423805,1
UR182645596,1
UR849357747,1
UR338011749,1
UR722533009,0
UR900413403,1
UR743780417,1
UR705659023,1
UR808559274,1
UR733782073,1
UR507410803,1
UR380961001,1
UR750349962,1
UR876050365,1
UR977791048,0
UR187800056,0
UR374652239,1
UR589370372,1
UR206871444,1
UR803502958,1
UR329665015,1
UR526960095,1
UR752361525,1
UR661480991,1
UR199465567,1
UR509737585,1
UR239757408,1
UR797484447,1
UR611697071,1
UR721659981,1
UR881850196,1
UR499028532,1
UR556615495,1
UR285081778,1
UR968165449,0
UR211588209,1
UR214152417,1
UR888203640,0
UR162831978,1
UR876387050,1
UR415834216,1
UR352334120,1
UR196798973,1
UR403328554,1
UR109372549,1
UR932591607,1
UR752971978,1
UR329889004,1
UR536638187,1
UR239192047,1
UR161675847,1
UR948999104,1
UR309247709,1
UR523518687,1
UR194119606,1
UR290065128,1
UR540367378,1
UR774301644,1
UR979898648,1
UR828394726,1
UR221779986,1
UR803063798,1
UR103785372,1
UR391621408,1
UR407853213,1
UR960823491,1
UR321408424,1
UR171960883,1
UR471657558,0
UR771228443,1
UR330365036,1
UR151098461,1
UR207016079,0
UR863678106,0
UR620642169,1
UR711381581,1
UR154252987,0
UR963247938,1
UR444134600,1
UR847046786,1
UR289342573,1
UR782073066,1
UR635088870,1
UR229695306,0
UR506383233,1
UR290665149,1
UR792393614,1
UR600184263,0
UR783948363,1
UR307200732,0
UR534756296,1
UR164515778,1
UR860413937,1
UR639769982,1
UR252662424,1
UR141091884,0
UR207194551,1
UR541202019,1
UR906192135,1
UR825771460,1
UR666997656,1
UR313962581,1
UR504007161,1
UR301285371,1
UR753979555,1
UR939468349,1
UR399500961,1
UR939636743,1
UR640729050,1
UR147249087,0
UR896352232,1
UR759185866,1
UR193315755,1
UR628221838,1
UR292579811,1
UR632535487,1
UR896089382,1
UR747866305,1
UR167170948,1
UR251299142,1
UR851474830,1
UR673977183,1
UR896635089,1
UR909039848,1
UR136368501,0
UR226028199,1
UR460450822,1
UR279471957,1
