id,sentiment
UR126332514,1
UR126270006,1
UR126209968,1
UR126010255,1
UR125913594,1
UR125883410,1
UR125838344,1
UR125784194,1
UR125478794,1
UR125473294,1
UR125243643,1
UR125238253,1
UR125181747,1
UR125053903,1
UR125049644,1
UR124939756,1
UR124820321,1
UR124744708,1
UR124694993,1
UR124649989,0
UR124580191,1
UR124515978,1
UR124486134,1
UR124475527,1
UR124242599,0
UR124064451,1
UR124058987,1
UR123907555,1
UR123843585,1
UR123824014,1
UR123795911,1
UR123772019,0
UR123709510,1
UR123640144,1
UR123553005,1
UR123497807,1
UR123441065,1
UR123276311,1
UR123275760,1
UR123160334,0
UR123061199,1
UR123037696,1
UR122923171,1
UR122847608,1
UR122689802,1
UR122653675,0
UR122618765,1
UR122606057,0
UR122565784,1
UR122504499,1
UR122442370,1
UR122367835,0
UR122284396,1
UR122229843,1
UR122081842,1
UR122034934,0
UR122027041,1
UR122009423,1
UR121934818,1
UR121888144,0
UR121572569,1
UR121564470,1
UR121554142,1
UR121465686,1
UR121413672,1
UR121354231,1
UR121303787,0
UR121274345,1
UR121163575,1
UR121155322,1
UR121127944,1
UR121127502,1
UR121100181,1
UR121052603,1
UR121005283,1
UR120931701,1
UR120844528,0
UR120830804,1
UR120745061,1
UR120705885,1
UR120632068,1
UR120619077,1
UR120589143,1
UR120532914,1
UR120438264,1
UR120431678,1
UR120416067,0
UR120359867,0
UR120259227,1
UR120235640,0
UR120148494,1
UR119983922,1
UR119885481,1
UR119766407,1
UR119750919,1
UR119558714,1
UR119545789,1
UR119537212,0
UR119485721,1
UR119457112,1
UR119020052,0
UR118910265,1
UR118882132,0
UR118869782,1
UR118810776,1
UR118791662,1
UR118581210,0
UR118570449,1
UR118414565,1
UR118339243,1
UR118328658,1
UR118311236,1
UR118157935,1
UR118151865,1
UR118122974,1
UR118085803,1
UR118022258,1
UR117981958,1
UR117980562,1
UR117791652,1
UR117625213,1
UR117603220,1
UR117545966,1
UR117531658,1
UR117343383,1
UR117333096,1
UR117331268,1
UR117312011,1
UR117231959,1
UR117133130,1
UR117068803,1
UR116830414,1
UR116747732,1
UR116716037,1
UR116561484,1
UR116469116,1
UR116354325,1
UR116333643,1
UR116292631,1
UR116292456,1
UR116079747,1
UR116079452,1
UR116025569,1
UR115974923,1
UR115840273,1
UR115771261,1
UR115693100,0
UR115446324,0
UR115372566,0
UR115100886,1
UR114926716,0
UR114819539,1
UR114773837,0
UR114758475,0
UR113541625,0
UR113457492,1
UR113228159,1
UR113199042,0
UR113100324,1
UR112916494,1
UR112123163,0
UR111631876,1
UR110689884,1
UR109782900,0
UR109463942,1
UR109353189,1
UR108919356,1
UR108830203,1
UR107581263,1
UR107193019,1
UR106856571,1
UR106757852,0
UR104931049,1
UR103445923,0
UR102292303,1
UR102022207,1
UR101668889,1
UR101414418,1
UR101397118,1
UR100209430,0
UR99917485,1
UR98796670,1
UR97782516,1
UR97491226,1
UR97364237,1
UR97212780,1
UR96971760,1
UR95654038,1
UR93438746,1
UR92737949,1
UR92721314,1
UR92314341,0
UR91745273,0
UR91743550,1
UR91143234,1
UR91098420,1
UR90371132,1
UR89956787,1
UR89452517,1
UR89320338,1
UR88859918,1
UR88126457,1
UR87289526,0
UR87040232,1
UR86406244,1
UR86354544,1
UR85650843,1
UR85613210,0
UR85327933,1
UR85226003,1
UR84605670,1
UR84156191,1
UR83851123,1
UR83807308,1
UR82789472,1
UR82768743,1
UR82034322,1
UR82023750,1
UR80731007,1
UR80244305,1
UR79414813,1
UR79302655,1
UR78020695,1
UR77940943,1
UR77373532,1
UR76533017,1
UR75404910,1
UR73789771,0
UR72648742,0
UR71087812,0
UR70717898,1
UR70509045,0
UR69957073,1
UR68600658,1
UR68422937,1
UR68052367,0
UR67172279,1
UR67098911,0
UR67057936,0
UR66055259,1
UR65843024,0
UR65460947,0
UR65345276,0
UR64767949,1
UR63976833,1
UR62724285,0
UR62337035,1
UR62112183,1
UR61788440,1
UR61232010,1
UR60817417,1
UR60641386,1
UR59870975,0
UR58841574,0
UR58734952,0
UR58561965,1
UR58215410,1
UR58106523,0
UR57892050,1
UR57749312,1
UR57391315,1
UR56558278,1
UR56305884,1
UR55804141,1
UR55267366,0
UR55250893,0
UR55247296,1
UR55110097,1
UR54919919,0
UR54912267,0
UR54736981,1
UR54188906,1
UR53443869,1
UR52892810,1
UR52768873,1
UR52335179,1
UR50660732,0
UR50421581,1
UR50299216,1
UR50222933,1
UR49198279,1
UR49139230,0
UR48976663,1
UR48866809,0
UR47904350,1
UR47634048,1
UR47254441,1
UR46701434,0
UR46272434,1
UR46238367,1
UR46169460,1
UR46111923,1
UR45676751,1
UR45501425,1
UR45228602,1
