id,sentiment
UR138104404,1
UR137773213,1
UR137386342,1
UR136860080,1
UR136486656,1
UR136326295,1
UR136226347,1
UR136063537,0
UR135655230,1
UR135584668,1
UR135568208,1
UR135107453,0
UR134576190,1
UR134372886,1
UR134002077,1
UR132757322,1
UR131925574,1
UR131424251,1
UR131185702,1
UR130979240,1
UR130360207,1
UR129891150,1
UR124616415,1
UR121669531,1
UR120202375,1
UR117886515,1
UR116849575,1
UR115905319,1
UR115575272,1
UR114870953,1
UR114848815,1
UR111622922,1
UR109364612,1
UR104639538,1
UR88876829,1
UR88416204,1
UR77144687,1
UR71479999,1
UR69283725,1
UR50664755,1
UR49655597,1
UR49136964,1
UR48696331,1
UR43591773,1
