id,sentiment
UR339995384,1
UR726828752,1
UR532731956,1
UR662150994,1
UR739560755,1
UR103323419,1
UR255508878,0
UR594743193,1
UR127876386,1
UR301502263,1
UR798117608,1
UR487806001,1
UR386050160,1
UR674589570,1
UR776040001,1
UR254316948,1
UR154721559,1
UR378667363,1
UR477923636,1
UR724389048,1
UR776049037,1
UR276814798,1
UR913341500,0
UR357000589,0
UR544304930,1
UR725301457,1
UR549068558,0
UR794025844,0
UR719922162,1
UR886524782,1
UR144380899,0
UR963015531,1
UR719655148,1
UR140328619,1
UR505384244,1
UR263027879,1
UR321205116,0
UR217170904,1
UR742704530,1
UR958465689,1
UR703334012,1
UR618775673,1
UR825347281,0
UR902822059,1
UR471679335,1
UR597759391,1
UR315539135,1
UR257041928,1
UR323442382,1
UR778102526,1
UR997313905,0
UR621770059,1
UR878097397,1
UR918655206,1
UR724507802,1
UR605942140,1
UR898640233,1
UR135214648,1
UR679897570,1
UR157996831,1
UR311165001,1
UR933801593,1
UR327245821,1
UR916767766,1
UR238111061,1
UR338441747,1
UR509608660,1
UR315477484,1
UR313600359,1
UR428957811,1
UR349658806,0
UR966453130,1
UR285635524,1
UR779386053,1
UR258159499,1
UR513388050,1
UR158750047,1
UR930342182,1
UR306661912,1
UR715310975,0
UR768082272,1
UR683634525,1
UR287911186,1
UR234649876,1
UR990119413,1
UR151000486,0
UR669370308,1
UR262274959,1
UR730300263,1
UR869106232,1
UR281371493,1
UR826152278,1
UR380751335,1
UR264767717,1
UR315298879,1
UR609130193,1
UR859962627,1
UR347827510,1
UR445601884,1
UR164821789,0
UR685222559,1
UR675410948,1
UR757027374,1
UR351991050,0
UR603494830,1
UR682895806,1
UR905727786,1
UR711209272,1
UR691988811,1
UR349713176,0
UR141580037,1
UR466485843,1
UR729304300,1
UR390433534,1
UR240876440,1
UR512400711,0
UR206086731,1
UR599314740,1
UR698637365,1
UR840385848,1
UR638996974,1
UR498927255,1
UR659170522,1
UR554178009,1
UR581027160,1
UR595601743,1
UR389038727,1
UR659912600,1
UR969532216,1
UR513282974,1
UR936208306,1
UR510085893,1
UR300501043,1
UR369397687,1
UR595373625,1
UR918680987,1
UR112650516,1
UR153575637,1
UR930326334,1
UR266558653,1
UR635078698,1
UR671768105,1
UR189791507,1
UR915960179,0
UR982542925,1
UR332389282,1
UR888421894,1
UR396901751,1
UR804639734,1
UR178559006,1
UR358150021,1
UR603887225,0
UR979845285,1
UR806233251,1
UR845776393,1
UR342373579,1
UR868332511,1
UR649632811,1
UR965063209,1
UR825786404,1
UR827749217,1
UR104228405,1
UR437489598,1
UR143321545,1
UR235399617,1
UR974794867,1
UR298082631,1
UR208720623,1
UR902184512,1
UR172610851,1
UR587484953,1
UR492683369,1
UR628917846,1
UR351416542,1
UR581612284,1
UR349797963,1
UR706396097,1
UR555720393,1
UR167216922,1
UR522239913,1
UR665671419,1
UR155053625,1
UR367442142,1
UR448645886,1
UR659513280,1
UR732007374,1
UR239082580,1
UR800291513,1
UR154574119,1
UR916042620,1
UR342619133,1
UR567749076,1
UR156340849,1
UR329400222,1
UR997651598,1
UR911697656,1
UR546468044,1
UR896713431,1
UR473643956,1
UR788297293,1
UR233074462,1
UR561744253,1
UR565753114,1
UR470758128,1
UR597265887,1
UR856891940,1
UR539668862,1
UR698679841,1
UR817504086,1
UR813563781,1
UR560898088,1
UR253801905,1
UR531637826,1
UR421119700,1
UR937761649,1
UR395471154,1
UR502955759,1
UR124107271,1
UR130444362,1
UR497446156,1
UR551738729,1
UR301711622,1
UR412720080,1
UR409241905,1
UR622698789,1
UR648809961,1
UR546719584,1
UR321758775,1
UR368009145,1
UR328057200,1
UR803751749,1
UR117228131,1
UR813686983,1
UR479529850,1
UR758599231,1
UR195513379,1
UR855573823,1
UR197493177,1
UR306947008,1
UR574198288,1
UR157682044,1
UR582659574,1
UR527356302,1
UR263732260,0
UR668506075,0
UR897915125,1
UR110536614,1
UR747382881,1
UR608035599,1
UR311256612,1
UR380360308,1
UR120809051,1
UR900280358,1
UR394315374,1
UR396803776,1
UR714674164,1
UR794125460,1
UR421869129,1
UR629068280,1
UR956723532,1
UR437226906,0
UR599395251,1
UR895134040,1
UR687413760,1
UR511975842,1
UR364375369,0
UR313875730,1
UR577600343,1
UR118442543,1
UR475860845,1
UR548096619,1
UR497681040,1
UR221973154,1
UR529215404,1
UR413457840,0
UR719693815,1
UR665397718,0
UR441109942,1
UR200463942,1
UR492238404,1
UR856158621,1
UR276387545,1
UR322959295,1
UR333362528,1
UR704477642,1
UR746354889,1
UR412602929,1
UR752789945,1
UR553642019,1
UR791656288,1
UR340758825,1
UR749986252,1
UR927919267,1
UR487754847,1
UR147525871,1
UR373963071,0
UR309922470,1
UR136714899,1
UR832188016,0
UR584808308,1
UR247342197,1
UR890394718,1
UR889619823,1
UR731483776,1
UR156014869,1
UR591059454,1
UR611691163,1
UR617816547,1
UR213745622,1
UR218321738,1
UR255125196,1
UR779941533,1
UR896259929,1
UR216896613,1
UR908606886,1
UR563382931,1
UR704698519,1
UR869841079,1
UR306074960,1
UR411900204,1
UR201912546,1
UR756547221,1
UR861630726,1
UR987286913,1
UR191835207,1
UR170932806,1
UR624123117,1
UR900976496,1
UR809215542,1
UR976217843,1
UR363720112,1
UR653752713,1
UR791948904,1
UR544828561,1
UR849325836,1
UR736214720,0
UR672036405,1
UR377310713,0
UR945211438,1
UR804485976,1
UR315260755,1
UR465436275,1
UR338223375,1
UR613856902,1
UR463235574,1
UR437006828,1
UR746000191,1
UR367783890,1
UR841483871,0
UR698434159,1
UR437754776,1
UR310741715,1
UR541989949,1
UR233382988,0
UR430833058,1
UR134673885,0
UR843964854,1
UR267816685,1
UR264136860,1
UR661410599,1
UR612213295,1
UR651932207,1
UR646525930,1
UR872948214,1
UR291327115,1
UR214822376,1
UR925467844,1
UR120764595,1
UR298458894,1
UR692066528,1
UR334117684,1
UR786481477,1
UR948801606,1
UR818667753,1
UR716792920,1
UR999889368,1
