id,sentiment
UR127172421,1
UR127036224,1
UR126999723,1
UR126523113,1
UR124099930,1
UR123030100,1
UR122943101,1
UR122920581,1
UR122361282,1
UR121871748,1
UR121338269,1
UR121268179,1
UR120851600,1
UR120680118,1
UR119440582,1
UR118875682,1
UR118518704,1
UR117982082,1
UR117738438,1
UR116336134,1
UR116214137,1
UR115211309,1
UR115000499,1
UR114839073,1
UR112826360,1
UR108991158,1
UR106770095,1
UR102531648,0
UR95824347,1
UR94073986,1
UR93684186,1
UR92219219,1
UR91798043,1
UR87795359,1
UR86706845,1
UR86631560,1
UR84463118,1
UR82470026,1
UR78265229,0
UR75982388,1
UR75486740,1
UR71417905,1
UR70035677,1
UR68346290,0
UR65780490,1
UR64169599,1
UR54861038,1
UR53906646,1
UR46194083,1
UR38681441,1
UR38435401,1
UR37477859,1
UR36936691,1
UR36772123,1
UR34477869,1
UR33240520,1
UR29869922,1
UR26889926,1
UR26509223,0
UR23792143,1
UR23319862,0
UR22082330,1
UR19996437,1
UR19352550,1
UR19065059,1
UR17876005,1
UR17819329,1
UR17644382,1
UR16644983,1
UR15508226,1
UR15467958,1
UR15269433,0
UR15108439,1
UR14495760,1
UR14229626,1
UR14130318,1
UR13764166,1
UR13076525,1
UR12444810,1
UR11466544,1
UR11103910,1
UR10216620,1
UR8726334,1
UR8462863,1
UR8383769,1
UR8221654,1
UR8030199,1
UR7805517,1
UR7666086,0
UR7551853,1
UR7546412,1
UR7407725,1
UR7343148,1
UR5288486,1
UR5034133,1
UR4579004,1
