id,sentiment
UR126592237,1
UR126570383,1
UR126356119,0
UR126340505,1
UR125883798,1
UR123485498,1
UR123464963,1
UR122693787,0
UR122307990,1
UR121974674,1
UR121684324,1
UR121404894,1
UR121127133,1
UR121120683,1
UR120436036,1
UR120403188,1
UR120151747,1
UR120071657,1
UR119932627,1
UR119872771,0
UR119583581,1
UR119353837,1
UR119314932,1
UR119281628,0
UR119159087,1
UR119030913,1
UR118799061,0
UR118759426,1
UR118340309,1
UR118015181,1
UR117393075,1
UR116879312,1
UR116605528,1
UR115916418,1
UR113252166,1
UR113183905,0
UR111058124,1
UR111022538,1
UR108355705,1
UR107661188,0
UR106734771,1
UR105320189,1
UR103784548,1
UR103141788,0
UR102116783,1
UR102116685,1
UR102111302,1
UR101954247,1
UR99052684,1
UR97899037,0
UR91234597,1
UR91181684,1
UR89036573,1
UR88014660,1
UR86526991,1
UR86372875,1
UR84968246,0
UR83931536,1
UR82258811,1
UR80378281,1
UR79470830,0
UR78642749,0
UR72413655,1
UR72029220,1
UR71102736,0
UR71041978,0
UR65921699,0
UR65861829,1
UR62966823,1
UR62502168,0
UR53945501,0
UR52992772,1
UR51518386,0
UR50348291,1
UR47407461,0
UR45606239,0
UR37100754,0
UR36844823,0
UR33750438,0
UR23061754,1
UR19699864,0
UR17974448,1
UR16330505,1
UR16200743,1
UR15978099,0
UR13855078,1
UR11895284,1
UR11528007,0
UR11470792,1
UR10743392,0
UR10623064,0
UR10444132,1
UR10351949,1
UR10062740,0
UR8396802,0
UR8268295,1
UR7580746,1
UR7557168,0
UR7543312,0
UR7363808,1
UR7362833,1
UR7285992,1
UR6546639,1
UR6132565,0
UR5539374,0
UR5064648,1
